

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985  7 28 209 2337  0  0   0.00  38.11 0.54 32 65 55 957 53           38.10                  
 1985  7 28 209 2345  0  0   0.00  37.79 0.86 32 66 56 957 53           37.78                  
 1985  8  1 213 2239  0  0   0.00  39.06 0.42 30 70 57 960 46           39.12                  
 1985  8  3 215 2141  0  0   0.00  39.01 0.67 31 72 53 958 26           39.22                  
 1985  8  5 217 2242  0  0   0.00  40.61 0.29 33 74 57 960 34           40.88                  
 1985  8  7 219 2237  0  0   0.00  40.54 0.37 33 74 57 958 36           40.95                  
 1985  8 15 227 2147  0  0   0.00  41.09 0.30 30 70 58 954 49           41.41                  
 1985  8 19 231 2134  0  0   0.00  41.17 0.31 36 72 60 959 51           41.50                  
 1985  8 25 237 2216  0  0   0.00  40.75 0.42 25 80 60 958 30           41.07                  
 1985  8 27 239 2318  0  0   0.00  40.73 0.72 31 74 58 962 38           41.00                  
 1985  8 29 241 2151  0  0   0.00  40.73 0.50 25 77 56 959 25           41.21                  
 1985  8 31 243 22 0  0  0   0.00  41.54 0.52 31 79 56 959 22           41.65                  
 1985  9  3 246 2115  0  0   0.00  41.86 0.40 30 56 52 956 79           42.03                  
 1985  9  5 248 21 5  0  0   0.00  41.45 0.30 30 60 54 958 69           42.01                  
 1985  9  7 250 2144  0  0   0.00  41.38 0.28 37 60 55 962 73           41.77                  
 1985  9  9 252 2242  0  0   0.00  41.53 0.40 30 55 48 959 58           41.84                  
 1985  9 11 254 1927  0  0   0.00  41.91 0.33 30 64 52 962 45           42.23                  
 1985  9 13 256 22 6  0  0   0.00  41.58 0.44 30 68 54 963 40           41.86                  
 1985  9 15 258 1954  0  0   0.00  41.37 0.38 30 69 55 958 39           41.64                  
 1985  9 18 261 20 4  0  0   0.00  41.35 0.44 36 59 51 955 56           41.58                  
 1985  9 20 263 2222  0  0   0.00  41.54 0.36 30 66 52 962 38           41.69                  
 1985  9 23 266 1959  0  0   0.00  42.29 0.59 32 76 59 960 35           42.70                  
 1985  9 25 268 1930  0  0   0.00  41.72 0.35 31 72 60 957 48           41.98                  
 1985  9 27 270 1953  0  0   0.00  42.06 0.30 30 67 59 956 64           42.37                  
 1985  9 29 272 2048  0  0   0.00  41.99 0.30 30 56 53 960 82           41.99                  
 1985 10  1 274 1945  0  0   0.00  42.14 0.37 30 70 57 959 45           42.73                  
 1985 10  4 277 2130  0  0   0.00  42.33 0.32 30 66 53 964 42           42.61                  
 1985 10  7 280 2152  0  0   0.00  42.45 0.39 32 58 51 954 62           42.67                  
 1985 10  9 282 2028  0  0   0.00  42.65 0.42 31 56 45 956 39           43.90                  
 1985 10 19 292 2120  0  0   0.00  42.35 0.35 33 57 47 961 46           42.35                  
 1985 10 22 295 2037  0  0   0.00  42.40 0.48 31 53 47 964 65           42.40                  
 1985 10 23 296 2026  0  0   0.00  42.16 0.78 30 58 53 962 80           42.16                  
 1985 10 25 298 1939  0  0   0.00  42.23 0.65 31 65 55 959 55           42.13                  
 1985 10 28 301 18 0  0  0   0.00  41.84 0.33 31 65 55 959 53           41.84                  
 1985 10 29 302 1915  0  0   0.00  41.98 0.44 31 62 53 960 55           41.98                  
 1985 11  3 307 2126  0  0   0.00  41.63 0.38 31 60 47 961 38           41.68                  
 1985 11  5 309 20 3  0  0   0.00  41.61 0.47 37 56 47 963 50           41.61                  
 1985 11 11 315 1852  0  0   0.00  41.31 0.37 30 36 36 951 99           41.31                  
 1985 11 14 318 1841  0  0   0.00  41.87 0.43 30 44 39 969 65           41.87                  
 1985 11 18 322 1831  0  0   0.00  41.55 0.57 31 40 32 968 39           41.55                  
 1985 11 20 324 1958  0  0   0.00  41.71 0.30 31 49 43 962 57           41.71                  
 1985 11 25 329 1825  0  0   0.00  41.80 0.26 31 55 52 953 81           41.80                  
 1985 11 30 334  036  0  0   0.00  42.12 0.27 30 45 44 954 94           42.46                  
 1985 12  3 337 1940  0  0   0.00  42.08 0.26 31 48 47 966 96           42.03                  
 1985 12  7 341 1931  0  0   0.00  42.23 0.28 25 45 43 968 85           42.54                  
 1985 12  9 343 1911  0  0   0.00  42.22 0.30 33 41 38 963 76           42.60                  
 1985 12 11 345 1755  0  0   0.00  42.07 0.24 37 37 32 965 62           42.07                  
 1985 12 14 348  944  0  0   0.00  43.18 0.47 30 42 37 970 63           43.18                  
 1985 12 17 351 19 5  0  0   0.00  42.87 0.67 29 44 38 970 58           42.87                  
 1985 12 19 353 20 7  0  0   0.00  42.99 0.63 29 49 41 968 46           42.99                  
 1985 12 22 356 1746  0  0   0.00  42.15 0.25 23 54 44 966 45           42.68                  
 1985 12 26 360 2248  0  0   0.00  43.06 0.41 23 43 38 963 64           43.06                  
 1986  1  1   1 2027  0  0   0.00  43.16 0.34 30 50 49 965 94           43.16                  
 1986  1  1   1 2243  0  0   0.00  43.42 0.57 32 48 47 965 94           43.42                  
 1986  1  5   5 2213  0  0   0.00  42.49 0.21 30 50 50 970  0           43.52                  
 1986  1  7   7 1840  0  0   0.00  42.47 0.69 31 52 50 971 86           43.76                  
 1986  1  7   7 1847  0  0   0.00  42.34 0.39 31 52 50 972 86           43.63                  
 1986  1 12  12 1943  0  0   0.00  41.99 0.55 30 51 45 965 64           43.46                  
 1986  1 15  15 2054  0  0   0.00  42.61 0.27 30 50 46 961 74           43.33                  
 1986  1 21  21 1820  0  0   0.00  43.25 0.22 31 47 45 963 85           43.25                  
 1986  1 23  23 1917  0  0   0.00  43.01 0.33 31 47 44 967 80           43.29                  
 1986  1 27  27 20 2  0  0   0.00  42.79 0.67 29 56 46 959 45           43.55                  
 1986  1 30  30 1820  0  0   0.00  43.47 0.22 30 52 50 956 88           44.13                  
 1986  2  3  34 20 9  0  0   0.00  42.84 0.25 30 43 41 962 90           43.67                  
 1986  2  7  38 1934  0  0   0.00  43.09 0.30 32 38 34 957 68           43.48                  
 1986  2  9  40 2159  0  0   0.00  43.23 0.47 31 33 31 961 79           43.23                  
 1986  3  2  61 2026  0  0   0.00  43.58 0.50 30 56 53 964 82           43.58                  
 1986  3  3  62 20 4  0  0   0.00  44.92 0.93 20 59 56 967 84           44.92                  
 1986  3  3  62 2017  0  0   0.00  44.87 0.93 20 59 56 967 84           44.87                  
 1986  3  8  67 16 1  0  0   0.00  43.93 0.40 32 57 51 955 65           44.14                  
 1986  3 11  70 1737  0  0   0.00  43.71 0.25 29 54 47 960 59           43.60                  
 1986  3 12  71 1920  0  0   0.00  43.76 0.26 29 48 46 960 83           43.76                  
 1986  3 17  76 2158  0  0   0.00  43.61 0.21 34 44 42 963 89           43.78                  
 1986  3 24  83 2353  0  0   0.00  43.77 0.27 22 50 49 964 94           43.30                  
 1986  3 26  85 2219  0  0   0.00  43.83 0.32 27 54 53 963 94           43.32                  
 1986  4  1  91 2119  0  0   0.00  43.61 0.33 34 46 43 962 79           43.14                  
 1986  4  3  93 2318  0  0   0.00  43.57 0.19 26 43 40 959 74           42.32                  
 1986  4  7  97 1843  0  0   0.00  44.49 0.18 21 53 50 965 81           43.27                  
 1986  4  7  97 1847  0  0   0.00  44.18 0.25 29 51 47 965 78           42.96                  
 1986  4  9  99 2044  0  0   0.00  43.46 0.32 30 53 50 961 82           43.66                  
