

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDA
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mida 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDA geod dis                                        
 0.45650000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993 10 14 287 20 6  0  1   0.00  58.19 0.15 20 62 57 960 72           57.57                  
 1993 10 14 287 2011  0  1   0.00  58.24 0.19 20 62 57 960 72           57.62                  
 1993 10 18 291 1936  0  1   0.00  57.67 0.78 20 62 52 964 54           58.10                  
 1993 10 20 293 1922  0  1   0.00  57.12 0.48 20 68 51 966 28           57.00                  
 1993 10 23 296 1948  0  1   0.00  57.37 0.87 20 70 54 963 35           57.57                  
 1993 10 25 298 19 2  0  1   0.00  57.19 0.44 20 70 55 961 35           57.20                  
 1993 10 28 301 1930  0  1   0.00  56.94 0.68 20 67 51 957 31           56.76                  
 1993 10 30 303 2038  0  1   0.00  57.54 1.43 20 64 53 961 45           57.98                  
 1993 11  2 306 1857  0  1   0.00  56.38 1.43 20 61 47 967 35           55.89                  
 1993 11  2 306 19 2  0  1   0.00  56.29 0.64 20 59 47 967 39           55.80                  
 1993 11  4 308 2033  0  1   0.00  56.16 1.50 20 54 44 961 47           55.43                  
 1993 11  8 312 20 4  0  1   0.00  57.31 0.85 20 53 45 963 49           55.93                  
 1993 11 11 315 1931  0  1   0.00  56.10 0.68 20 49 46 956 84           55.41                  
 1993 11 13 317 2115  0  1   0.00  56.44 1.18 20 40 39 956 92           54.64                  
 1993 11 14 318 1948  0  1   0.00  55.78 0.91 20 50 38 962 27           54.93                  
 1993 11 14 318 1957  0  1   0.00  55.72 1.06 20 50 38 962 27           54.87                  
 1993 11 17 321 1816  0  1   0.00  56.42 0.39 20 51 42 964 44           54.42                  
 1993 11 19 323 20 9  0  1   0.00  54.97 1.02 20 45 39 968 58           54.11                  
 1993 11 21 325 2119  0  1   0.00  56.12 0.83 20 48 46 960 86           56.22                  
 1993 11 21 325 2124  0  1   0.00  56.06 0.30 20 48 46 960 86           56.16                  
 1993 11 28 332 1912  0  1   0.00  55.57 0.14 20 51 48 961 76           54.97                  
 1993 12  1 335 1915  0  1   0.00  55.16 1.05 20 48 42 970 58           55.03                  
 1993 12  7 341 1815  0  1   0.00  55.24 0.67 20 49 43 960 64           55.19                  
 1993 12  9 343 2120  0  1   0.00  55.13 0.59 20 51 48 965 84           54.85                  
 1993 12 11 345 1838  0  1   0.00  55.23 0.35 20 45 43 955 84           55.07                  
 1993 12 16 350 1928  0  1   0.00  54.77 0.45 20 47 42 963 68           54.77                  
 1993 12 26 360 1949  0  1   0.00  53.98 0.14 20 51 43 960 49           53.44                  
 1993 12 26 360 1953  0  1   0.00  53.98 0.15 20 51 43 960 49           53.44                  
 1993 12 30 364 2218  0  1   0.00  53.88 0.80 20 46 40 964 59           53.58                  
 1993 12 30 364 2218  0  1   0.00  53.88 0.80 20 46 40 964 59           53.58                  
 1994  1  1   1 2124  0  1   0.00  53.63 1.14 20 44 40 969 71           53.08                  
 1994  1  4   4 1848  0  1   0.00  53.57 0.22 20 57 48 962 53           53.19                  
 1994  1  7   7 2141  0  1   0.00  52.31 1.31 20 40 33 967 49           51.61                  
 1994  1 14  14 1929  0  1   0.00  51.60 1.27 20 54 45 965 52           50.74                  
