

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984 10  9 283 2026  0  1   0.00  75.26 1.23 24 66 56 959 53           75.26                  
 1984 10  9 283 2034  0  1   0.00  75.02 0.42 20 66 56 959 53           75.02                  
 1984 10 17 291 20 4  0  1   0.00  73.78 1.06 33 50 45 964 69           73.78                  
 1984 10 17 291 2011  0  1   0.00  72.54 1.97 24 50 45 964 69           72.54                  
 1984 10 17 291 2018  0  1   0.00  74.12 0.85 31 50 45 964 69           74.12                  
 1984 10 26 300 1936  0  1   0.00  74.22 0.57 31 60 54 959 68           74.12                  
 1984 11  4 309 2138  0  1   0.00  74.56 0.56 32 47 41 962 61           74.20                  
 1984 11  9 314 1850  0  1   0.00  74.36 1.31 30 47 42 969 63           74.05                  
 1984 11  9 314 19 5  0  1   0.00  74.22 0.91 29 47 42 969 63           73.91                  
 1984 11 16 321 1832  0  1   0.00  73.75 1.05 29 49 49 960  0           73.75                  
 1984 11 20 325 1734  0  1   0.00  73.79 0.78 31 48 45 962 82           73.79                  
 1984 11 24 329 1950  0  1   0.00  74.55 0.71 30 41 40 960 95           73.93                  
 1984 11 28 333 2210  0  1   0.00  74.23 0.64 30 42 41 967 91           73.89                  
 1984 12  8 343 1723  0  1   0.00  72.57 0.66 21 53 49 964 74           73.72                  
 1984 12  8 343 1726  0  1   0.00  72.13 0.46 21 54 49 964 74           73.28                  
 1984 12 11 346 1730  0  1   0.00  73.84 0.66 24 50 48 960 90           75.21                  
 1984 12 16 351 1948  0  1   0.00  75.17 0.53 25 33 32 963 90           75.38                  
 1984 12 22 357 1735  0  1   0.00  74.26 1.11 28 38 37 970 90           74.26                  
 1985  1  4   4  945  0  1   0.00  74.35 0.88 28 42 36 971 55           74.35                  
 1985  1  6   6 1153  0  1   0.00  75.26 0.46 32 54 45 964 47           75.26                  
 1985  1 16  16 1752  0  1   0.00  74.48 1.25 29 53 46 967 57           74.48                  
 1985  1 19  19 2253  0  1   0.00  73.63 1.10 20 38 35 963 75           74.28                  
 1985  1 25  25 1858  0  1   0.00  73.73 1.78 22 52 45 966 61           74.64                  
 1985  2 20  51 2150  0  1   0.00  73.22 1.31 20 46 37 955 40           75.58                  
 1985  3  2  61 1641  0  1   0.00  73.38 0.46 30 42 37 956 63           73.45                  
 1985  3  3  62 1625  0  1   0.00  73.23 0.88 25 52 45 960 58           73.97                  
 1985  3  3  62 1633  0  1   0.00  73.66 0.85 23 52 45 960 58           74.40                  
 1985  3 17  76 1743  0  1   0.00  72.13 0.50 25 50 45 962 67           72.13                  
 1985  3 20  79 1836  0  1   0.00  71.01 1.57 22 61 54 963 64           73.00                  
 1985  3 21  80 2041  0  1   0.00  72.31 1.70 26 45 38 964 52           72.31                  
 1985  3 22  81 1956  0  1   0.00  71.95 0.61 29 51 41 964 40           71.95                  
 1985  3 25  84 1922  0  1   0.00  72.57 0.53 31 46 36 960 35           72.21                  
 1985  3 28  87 1838  0  1   0.00  72.19 0.94 32 45 40 958 65           72.19                  
 1985  3 29  88 1756  0  1   0.00  72.15 0.27 20 54 42 965 34           72.67                  
 1985  4  2  92 1848  0  1   0.00  72.09 1.07 22 72 57 961 40           76.09                  
