

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TODD
random walk noise is 3.4 mm / sqrt(yr)
This reflector was changed between 03 Dec 1985 and 08 Jan 1986
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8556 120.4393   todd 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TODD2, geod di                                        
 0.37000000D+07  185.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985  8  7 219 23 9  0  1   0.00  34.53 0.34 31 73 57 959 37           35.08                  
 1985  8 15 227 2155  0  1   0.00  35.05 0.49 30 70 58 954 49           35.49                  
 1985  8 19 231 2126  0  1   0.00  35.51 0.42 30 73 61 958 50           35.96                  
 1985  8 21 233  030  0  1   0.00  34.26 1.22 37 61 53 960 57           34.26                  
 1985  8 22 234 2041  0  1   0.00  35.59 0.36 31 77 53 960 17           35.60                  
 1985  8 25 237 22 9  0  1   0.00  35.44 0.27 30 80 60 958 30           35.88                  
 1985  8 27 239 2336  0  1   0.00  35.43 0.66 30 73 57 962 39           35.79                  
 1985  8 29 241 2224  0  1   0.00  35.22 0.53 30 75 55 959 26           35.88                  
 1985  8 31 243 2210  0  1   0.00  35.54 0.60 26 76 55 959 24           35.69                  
 1985  9 11 254 1920  0  1   0.00  35.93 0.56 31 64 52 962 45           36.36                  
 1985  9 15 258 1945  0  1   0.00  36.08 0.38 32 69 55 958 39           36.45                  
 1985  9 20 263 2213  0  1   0.00  35.68 1.19 30 66 52 962 38           35.89                  
 1985  9 23 266 1952  0  1   0.00  36.71 0.34 31 79 59 960 30           37.27                  
 1985  9 25 268 1937  0  1   0.00  36.41 0.43 29 72 60 957 48           36.77                  
 1985  9 27 270 1914  0  1   0.00  36.35 0.45 30 68 60 955 61           36.78                  
 1985 10  1 274 1937  0  1   0.00  36.93 0.66 31 72 57 958 39           37.73                  
 1985 10  4 277 2223  0  1   0.00  36.95 0.84 20 66 53 964 41           37.33                  
 1985 10 25 298 2012  0  1   0.00  37.44 1.25 31 63 54 960 58           37.31                  
 1985 11  3 307 2135  0  1   0.00  37.13 1.03 30 60 47 961 38           37.20                  
 1985 12  3 337 19 2  0  1   0.00  35.83 0.98 31 48 48 966  0           35.76                  
 1986  1  8   8 19 5  0  2   0.00  34.62 0.55 31 52 45 971 56           35.45                  
 1986  1  8   8 1918  0  2   0.00  34.32 0.42 30 48 43 971 65           35.15                  
 1986  1 12  12 1927  0  2   0.00  31.95 0.43 20 55 47 965 54           33.95                  
 1986  1 15  15 2047  0  2   0.00  33.14 0.63 30 50 46 961 74           34.12                  
 1986  1 21  21 1849  0  2   0.00  34.10 1.14 28 46 44 963 85           34.10                  
 1986  1 23  23 1910  0  2   0.00  33.00 0.38 32 47 44 967 80           33.38                  
 1986  1 27  27 1935  0  2   0.00  33.16 1.23 31 56 46 959 45           34.19                  
 1986  1 30  30 1812  0  2   0.00  33.11 0.88 34 53 50 956 81           34.01                  
 1986  2  5  36 1955  0  2   0.00  32.47 0.48 27 46 42 963 72           33.67                  
 1986  2  7  38 1833  0  2   0.00  32.47 0.74 31 40 35 956 65           33.00                  
 1986  3  3  62 1935  0  2   0.00  32.23 0.82 27 61 57 967 79           32.23                  
 1986  3  3  62 1938  0  2   0.00  31.39 0.53 29 59 56 967 84           31.39                  
 1986  3  3  62 1946  0  2   0.00  31.35 0.44 20 59 56 967 84           31.35                  
 1986  3  8  67 1619  0  2   0.00  30.86 0.43 32 57 51 955 65           31.14                  
