

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station FLAT
random walk noise is not known
This reflector was changed between 17 Mar 1986 and 24 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
Retro was replaced by TURK
    
    
The end points of the baseline are located at:
35.8803 120.4130   flat 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta FLAT2, geod di                                        
 0.17300000D+07  120.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985 11 20 324 2011  0  0   0.00   1.93 0.36 31 49 43 962 57            1.93                  
 1985 11 25 329 1835  0  0   0.00   2.26 0.28 31 53 51 954 87            2.26                  
 1985 11 30 334  041  0  0   0.00   2.46 0.30 21 45 44 954 94            2.67                  
 1985 12  5 339 1955  0  0   0.00   2.35 0.32 23 45 45 968  0            2.64                  
 1985 12  7 341 1943  0  0   0.00   2.63 0.33 29 45 43 968 85            2.83                  
 1985 12  9 343 1924  0  0   0.00   2.53 0.31 30 40 37 963 80            2.77                  
 1985 12 11 345 18 3  0  0   0.00   2.43 0.26 30 37 32 965 62            2.43                  
 1985 12 14 348  951  0  0   0.00   3.08 0.52 30 42 37 970 63            3.08                  
 1985 12 22 356 1753  0  0   0.00   2.63 0.28 31 52 42 967 44            2.97                  
 1985 12 26 360 23 9  0  0   0.00   2.89 0.32 33 43 38 963 64            2.89                  
 1986  1  1   1 1939  0  0   0.00   3.23 0.39 22 50 48 965 90            3.23                  
 1986  1  1   1 20 3  0  0   0.00   3.36 0.27 32 50 49 965 94            3.36                  
 1986  1  1   1 2056  0  0   0.00   3.10 0.27 34 50 48 966 90            3.10                  
 1986  1  1   1 2254  0  0   0.00   3.34 0.26 30 49 48 965 94            3.34                  
 1986  1  5   5 2241  0  0   0.00   2.97 0.25 36 50 50 969  0            3.62                  
 1986  1  5   5 2252  0  0   0.00   2.99 0.57 31 50 49 970 97            3.64                  
 1986  1  7   7 1855  0  0   0.00   2.67 0.22 36 52 50 971 86            3.49                  
 1986  1  7   7 19 2  0  0   0.00   2.64 0.26 34 52 50 972 86            3.46                  
 1986  1  8   8 2226  0  0   0.00   2.96 0.30 28 44 39 971 65            3.35                  
 1986  1 10  10 2111  0  0   0.00   2.64 0.26 21 41 40 970 93            3.30                  
 1986  1 12  12 20 6  0  0   0.00   2.56 0.25 30 51 45 965 64            3.49                  
 1986  1 15  15 21 1  0  0   0.00   3.13 0.19 32 50 46 961 74            3.59                  
 1986  1 21  21 1812  0  0   0.00   3.65 0.26 36 47 45 963 85            3.65                  
 1986  1 23  23 1932  0  0   0.00   3.45 0.28 40 47 44 967 80            3.63                  
 1986  1 27  27 1950  0  0   0.00   3.39 0.43 27 56 46 959 45            3.87                  
 1986  1 30  30 1828  0  0   0.00   3.48 0.28 30 52 50 956 88            3.90                  
 1986  2  3  34 2018  0  0   0.00   3.00 0.26 31 43 41 962 85            3.53                  
 1986  2  5  36 1948  0  0   0.00   3.23 0.20 30 46 42 963 72            3.79                  
 1986  2  7  38 1840  0  0   0.00   3.12 0.24 33 40 35 956 65            3.37                  
 1986  2  9  40 22 6  0  0   0.00   3.60 0.31 25 33 31 961 79            3.60                  
 1986  3  1  60 2213  0  0   0.00   3.72 0.40 30 54 54 962  0            3.72                  
 1986  3  1  60 2236  0  0   0.00   4.02 0.48 25 54 54 963  0            4.02                  
 1986  3  2  61 2042  0  0   0.00   3.17 0.21 26 56 53 964 82            3.17                  
 1986  3  4  63 2218  0  0   0.00   3.41 0.34 30 56 53 966 82            3.41                  
 1986  3  5  64 1925  0  0   0.00   3.42 0.35 35 63 59 964 79            3.42                  
 1986  3  8  67 16 8  0  0   0.00   3.69 0.46 30 57 51 955 65            3.82                  
 1986  3 11  70 1730  0  0   0.00   3.43 0.33 29 54 47 960 59            3.36                  
 1986  3 17  76 2143  0  0   0.00   3.20 0.16 30 43 42 963 89            3.31                  
 1986  3 24  83 2443  0  2   0.00   3.13 0.17 25 48 47 964 95            2.83                  
 1986  3 26  85 2213  0  2   0.00   3.18 0.30 37 54 53 963 94            2.85                  
 1986  4  1  91 2111  0  2   0.00   3.30 0.22 28 46 43 962 79            3.00                  
 1986  4  3  93 23 6  0  2   0.00   3.19 0.21 27 43 40 959 74            2.39                  
 1986  4  7  97 1857  0  2   0.00   3.13 0.18 33 51 47 965 78            2.35                  
 1986  4 10 100 2053  0  2   0.00   3.13 0.20 34 58 54 958 78            3.12                  
 1986  4 12 102  0 7  0  2   0.00   3.40 0.15 32 47 46 957 97            2.87                  
 1986  4 13 103 2151  0  2   0.00   2.95 0.17 33 50 44 961 64            3.26                  
 1986  4 16 106 2039  0  2   0.00   2.96 0.16 33 47 45 964 86            3.03                  
 1986  4 20 110 2119  0  2   0.00   3.30 0.17 30 61 52 963 55            3.56                  
 1986  4 22 112 2150  0  2   0.00   3.28 0.14 20 48 47 959 93            3.28                  
 1986  4 22 112 22 0  0  2   0.00   3.17 0.17 31 48 47 959 93            3.17                  
 1986  4 24 114 2153  0  2   0.00   3.12 0.16 20 49 45 962 74            4.15                  
 1986  4 27 117 2230  0  2   0.00   3.56 0.14 24 59 50 963 50            3.51                  
 1986  4 29 119 2310  0  2   0.00   3.35 0.28 30 52 44 960 55            3.28                  
 1986  5 10 130 23 2  0  2   0.00   4.19 0.20 23 50 38 958 31            4.08                  
 1986  5 13 133 2259  0  2   0.00   4.11 0.20 24 64 52 958 44            4.08                  
 1986  5 15 135 2316  0  2   0.00   3.99 0.17 29 60 50 959 49            3.86                  
 1986  5 17 137 2230  0  2   0.00   4.45 0.37 27 70 54 961 35            4.40                  
 1986  5 20 140 2248  0  2   0.00   4.46 0.13 25 62 54  57 60            4.27                  
 1986  5 23 143  011  0  2   0.00   3.90 0.40 31 53 43 958 43            3.59                  
 1986  5 25 145  4 9  0  2   0.00   3.67 0.28 29 55 45 958 45            3.59                  
 1986  5 29 149  041  0  2   0.00   4.20 0.11 25 63 55 957 60            4.17                  
 1986  5 30 150 2333  0  2   0.00   4.40 0.24 22 66 52 958 37            4.37                  
 1986  6  1 152 22 5  0  2   0.00   4.40 0.14 27 69 57 955 48            4.26                  
 1986  6  4 155 21 4  0  2   0.00   4.84 0.12 31 68 57 956 53            4.61                  
 1986  6  5 156 2235  0  2   0.00   4.96 0.18 31 59 50 960 55            4.96                  
 1986  6  7 158 2247  0  2   0.00   4.74 0.11 20 60 52 959 58            4.75                  
 1986  6 10 161 2210  0  2   0.00   5.12 0.13 20 67 52 961 35            5.25                  
 1986  6 13 164 2313  0  2   0.00   5.82 0.14 20 62 53 962 55            5.75                  
 1986  6 15 166 2255  0  2   0.00   5.65 0.13 20 64 52 958 46            5.42                  
 1986  6 16 167 2252  0  2   0.00   5.36 0.25 20 65 55 960 54            5.35                  
 1986  6 17 168 2231  0  2   0.00   5.53 0.16 20 64 55 962 57            5.41                  
 1986  6 18 169 2214  0  2   0.00   5.48 0.14 20 63 50 962 39            5.42                  
 1986  6 21 172 2229  0  2   0.00   5.47 0.13 20 78 57 959 25            5.22                  
 1986  6 23 174 2311  0  2   0.00   5.16 0.13 20 72 58 959 43            5.10                  
 1986  6 25 176 2332  0  2   0.00   5.59 0.11 20 68 53 957 37            5.39                  
 1986  6 28 179 2241  0  2   0.00   5.49 0.25 20 71 57 960 42            5.33                  
 1986  6 30 181 2242  0  2   0.00   6.04 0.14 20 75 55 959 35            5.86                  
 1986  7  3 184  0 6  0  2   0.00   5.85 0.16 20 74 57 960 35            5.63                  
 1986  7  6 187 2248  0  2   0.00   6.30 0.12 20 59 53 962 70            6.09                  
 1986  7  8 189 2212  0  2   0.00   6.87 0.11 20 72 57 961 40            6.71                  
 1986  7  9 190 2119  0  2   0.00   5.92 0.16 20 74 58 961 25            5.92                  
 1986  7  9 190 2126  0  2   0.00   6.38 0.10 20 73 57 961 37            6.38                  
 1986  7 10 191 2224  0  2   0.00   6.63 0.14 20 75 59 959 40            6.48                  
 1986  7 15 196  027  0  2   0.00   6.86 0.18 20 67 54 961 43            6.77                  
 1986  7 17 198  0 4  0  2   0.00   5.85 0.16 20 59 47 960 40            5.70                  
 1986  7 19 200  0 3  0  2   0.00   6.32 0.17 20 60 48 965 40            6.08                  
 1986  7 21 202 2251  0  2   0.00   6.59 0.10 20 68 57 957 49            6.49                  
 1986  7 24 205 2311  0  2   0.00   6.39 0.10 20 61 55 965 69            6.20                  
 1986  7 27 208 2235  0  2   0.00   6.46 0.10 20 64 54 960 53            6.25                  
 1986  7 29 210 22 4  0  2   0.00   6.65 0.11 20 76 60 962 38            6.54                  
 1986  8  1 213 2056  0  2   0.00   6.90 0.14 20 82 56 959 17            6.63                  
 1986  8  4 216 2210  0  2   0.00   6.84 0.18 20 80 60 958 32            6.61                  
 1986  8  6 218 2227  0  2   0.00   6.75 0.11 20 69 50 959 23            6.66                  
 1986  8  8 220 22 5  0  2   0.00   7.18 0.10 20 74 58 957 36            7.04                  
 1986  8 10 222 2221  0  2   0.00   7.10 0.13 20 75 59 958 38            7.10                  
 1986  8 12 224 2229  0  2   0.00   6.92 0.11 20 75 57 958 33            6.92                  
 1986  8 16 228 2143  0  2   0.00   6.70 0.13 20 71 56 958 40            6.53                  
 1986  8 18 230 2017  0  2   0.00   7.52 0.14 20 83 59 960 23            7.50                  
 1986  8 20 232 22 2  0  2   0.00   7.31 0.17 20 78 60 959 35            7.13                  
 1986  8 24 236  036  0  2   0.00   6.78 0.18 20 64 52 956 45            6.76                  
 1986  8 26 238 2212  0  2   0.00   6.72 0.13 20 75 57 961 34            6.62                  
 1986  8 26 238 2212  0  2   0.00   6.72 0.13 20 75 57 961 34            6.62                  
 1986  8 28 240 2222  0  2   0.00   7.34 0.33 20 74 60 959 45            7.25                  
 1986  8 29 241 2225  0  2   0.00   6.93 0.11 20 70 55 959 38            6.74                  
 1986  9  1 244  117  0  2   0.00   6.87 0.12 20 62 50 959 44            7.27                  
 1986  9  2 245 2233  0  2   0.00   7.36 0.14 20 68 58 957 54            7.75                  
 1986  9  4 247  056  0  2   0.00   7.69 0.09 20 72 59 957 46            7.98                  
 1986  9  9 252 1948  0  2   0.00   7.85 0.15 28 69 55 956 40            8.28                  
 1986  9 11 254 2156  0  2   0.00   7.75 0.19 20 59 53 960 65            8.43                  
 1986  9 13 256 2231  0  2   0.00   8.10 0.20 20 54 50 960 76            8.38                  
 1986  9 16 259 2126  0  2   0.00   7.55 0.13 20 59 54 964 73            7.74                  
 1986  9 18 261 2152  0  2   0.00   7.62 0.32 20 57 47 959 47            7.83                  
 1986  9 21 264  012  0  2   0.00   7.16 0.16 20 53 46 960 55            7.62                  
 1986  9 22 265 2234  0  2   0.00   7.65 0.14 20 51 46 958 66            7.97                  
 1986  9 24 267 2034  0  2   0.00   7.62 0.15 20 55 51 952 76            7.87                  
 1986  9 28 271 2031  0  2   0.00   7.82 0.23 20 58 48 960 47            8.11                  
 1986 10  1 274 2141  0  2   0.00   7.70 0.46 20 54 49 951 71            8.23                  
 1986 10  3 276 2048  0  2   0.00   8.37 0.11 20 65 50 960 33            8.68                  
 1986 10  6 279 2124  0  2   0.00   8.05 0.11 20 66 50 960 32            8.48                  
 1986 10  8 281 2112  0  2   0.00   8.61 0.28 20 74 56 957 31            8.82                  
 1986 10 11 284 2237  0  2   0.00   8.14 0.19 20 49 47 958 85            8.51                  
 1986 10 13 286 2153  0  2   0.00   8.17 0.29 20 57 46 965 41            8.61                  
 1986 10 17 290 1727  0  2   0.00   8.95 0.16 20 64 51 963 40            8.95                  
 1986 10 21 294 1959  0  2   0.00   8.62 0.14 20 60 47 959 39            8.60                  
 1986 10 23 296 2133  0  2   0.00   8.43 0.48 20 51 42 963 48            8.57                  
 1986 10 23 296 2138  0  2   0.00   8.35 0.34 20 51 42 963 48            8.49                  
 1986 10 24 297 22 9  0  2   0.00   8.28 0.23 20 55 46 965 52            8.63                  
 1986 10 27 300 2121  0  2   0.00   8.81 0.16 20 65 57 963 61            9.03                  
 1986 10 29 302 2229  0  2   0.00   8.99 0.10 20 62 53 964 55            9.14                  
 1986 11  1 305 2351  0  2   0.00   8.43 0.10 20 48 41 965 55            8.59                  
 1986 11  3 307 20 6  0  2   0.00   8.72 0.17 20 53 42 962 40            8.93                  
 1986 11  5 309 2058  0  2   0.00   8.77 0.20 20 54 42 959 34            8.80                  
 1986 11  6 310 2214  0  2   0.00   8.55 0.23 20 45 34 961 30            8.59                  
 1986 11 10 314  036  0  2   0.00   9.20 0.60 20 44 37 966 48            9.47                  
 1986 11 10 314  040  0  2   0.00   8.75 0.22 20 44 37 966 48            9.02                  
 1986 11 13 317 2031  0  2   0.00   9.16 0.40 20 52 42 959 41            9.25                  
 1986 11 16 320 2138  0  2   0.00   8.96 0.16 20 55 47 962 51            9.27                  
 1986 11 18 322 2131  0  2   0.00   9.61 0.58 20 55 54 962 96            9.69                  
 1986 11 18 322 2135  0  2   0.00   9.44 0.12 20 55 54 962 96            9.52                  
 1986 11 21 325 1918  0  2   0.00   9.28 0.12 20 50 46 966 71            9.23                  
 1986 11 23 327 2121  0  2   0.00   8.96 0.15 20 48 42 970 61            9.20                  
 1986 11 25 329 1912  0  2   0.00   8.95 0.21 20 46 39 964 48            8.93                  
 1986 11 28 332 1910  0  2   0.00   9.42 0.12 20 55 42 961 34            9.36                  
 1986 11 30 334 2252  0  2   0.00   9.11 0.30 20 39 35 966 62            9.11                  
 1986 12  2 336 2011  0  2   0.00   9.59 0.35 20 46 35 961 28            9.35                  
 1986 12  6 340 2359  0  2   0.00   9.82 0.37 20 44 43 960 87            9.96                  
 1986 12  7 341  0 4  0  2   0.00   9.64 0.15 20 42 41 960 93            9.78                  
 1986 12  8 342 1852  0  2   0.00   9.92 0.17 20 46 44 964 85            9.92                  
 1986 12 11 345 1936  0  2   0.00   9.89 0.38 31 42 38 966 73           10.10                  
 1986 12 11 345 1941  0  2   0.00   9.57 0.19 27 42 38 966 73            9.78                  
 1986 12 15 349 1853  0  2   0.00   9.82 0.12 35 53 47 960 65            9.80                  
 1986 12 18 352 2149  0  2   0.00   9.93 0.16 20 47 43 962 76           10.11                  
 1986 12 21 355 1927  0  2   0.00  10.56 0.25 20 42 41 967 86           10.56                  
 1986 12 26 360 1914  0  2   0.00  10.80 0.12 20 42 41 963 90           10.66                  
 1987  1  1   1 2127  0  2   0.00  11.26 0.13 20 50 44 965 67           11.04                  
 1987  1  4   4 2150  0  2   0.00  11.35 0.18 20 41 40 951 90           11.23                  
 1987  1  7   7 1851  0  2   0.00  11.32 0.14 20 41 39 966 84           11.12                  
 1987  1 12  12 1850  0  2   0.00  11.06 0.21 20 38 36 968 81           11.06                  
 1987  1 14  14 2113  0  2   0.00  11.91 0.17 20 30 28 961 84           11.23                  
 1987  1 14  14 2118  0  2   0.00  11.91 0.23 20 30 28 961 84           11.23                  
 1987  1 16  16 2110  0  2   0.00  11.99 0.50 20 26 22 962 54           11.38                  
 1987  1 16  16 2115  0  2   0.00  11.58 0.18 20 26 22 962 54           10.97                  
 1987  1 17  17 2123  0  2   0.00  10.73 0.41 20 27 24 967 58           10.73                  
 1987  1 17  17 2127  0  2   0.00  10.62 0.18 20 27 24 967 58           10.62                  
 1987  1 19  19 2111  0  2   0.00  10.91 0.38 20 38 32 963 55           10.91                  
 1987  1 19  19 2116  0  2   0.00  10.73 0.18 20 38 32 963 55           10.73                  
 1987  1 22  22 2019  0  2   0.00  11.55 0.14 20 44 35 960 38           11.24                  
 1987  1 25  25 2129  0  2   0.00  11.45 0.22 20 43 42 970 91           11.14                  
 1987  1 27  27 17 7  0  2   0.00  11.36 0.17 20 57 48 959 55           10.72                  
 1987  1 30  30 21 6  0  2   0.00  11.92 0.10 20 44 42 962 84           11.43                  
 1987  1 30  30 2125  0  2   0.00  11.93 0.18 20 44 42 962 87           11.44                  
 1987  2  1  32 1951  0  2   0.00  11.86 0.20 20 48 45 962 78           11.33                  
 1987  2  3  34 20 6  0  2   0.00  12.01 0.17 20 45 43 962 90           11.62                  
 1987  2  3  34 2011  0  2   0.00  11.97 0.14 20 45 43 962 90           11.58                  
 1987  2  5  36 1957  0  2   0.00  11.85 0.16 20 46 40 967 59           11.43                  
