

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMO
random walk noise is 4.1 mm / sqrt(yr)
This reflector was changed between 02 May 1996 at 2216  and 02 May 1996 at 2332
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9192 120.4800   pomo 
35.8881 120.4299 CARR 
    
 cires carhill pkf, sta POMO, geod dist=                                        
 0.56160000D+07  308.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  4 29 119 2148  0  1   0.00 100.96 0.68 34 57 47 960 47          100.74                  
 1986  5  2 122 2135  0  1   0.00  98.80 0.59 24 57 50 961 62           98.69                  
 1986  5  2 122 2230  0  1   0.00  99.02 0.37 20 55 50 961 71           98.91                  
 1986  5  2 122 2237  0  1   0.00  98.73 0.33 29 54 49 962 73           98.62                  
 1986  5  4 124 2041  0  1   0.00  98.41 0.23 29 56 47 962 51           98.01                  
 1986  5  8 128 2158  0  1   0.00  98.17 0.28 24 63 49 958 35           98.02                  
 1986  5 10 130 22 2  0  1   0.00  98.51 0.54 31 53 41 957 33           98.16                  
 1986  5 15 135 23 3  0  1   0.00  98.92 0.93 36 61 50 958 46           98.51                  
 1986  5 17 137 2335  0  1   0.00  98.68 0.48 27 70 53 960 31           98.53                  
 1986  5 20 140 2025  0  1   0.00  98.20 0.24 24 57 56 256 49           97.57                  
 1986  5 23 143 2058  0  1   0.00  98.45 0.90 24 65 49 958 30           98.32                  
 1986  5 25 145  250  0  1   0.00  99.26 0.90 23 55 44 959 40           99.01                  
 1986  5 28 148 2338  0  1   0.00  98.92 0.30 30 67 56 956 52           98.84                  
 1986  5 30 150 23 8  0  1   0.00  98.96 0.24 25 68 53 958 38           98.85                  
 1986  6  1 152 2224  0  1   0.00  98.99 0.21 26 65 55 955 53           98.55                  
 1986  6  3 154 2020  0  1   0.00  99.25 0.70 28 75 60 958 42           98.87                  
 1986  6  5 156 2051  0  1   0.00  98.67 0.14 26 66 54 958 46           98.65                  
 1986  6 10 161 2051  0  1   0.00  98.34 0.32 20 70 54 959 34           98.76                  
 1986  6 13 164 2135  0  1   0.00  97.91 0.29 20 70 55 960 40           97.69                  
 1986  6 16 167 2226  0  1   0.00  98.07 0.24 20 66 56 959 54           98.04                  
 1986  6 18 169 2058  0  1   0.00  98.47 0.29 20 69 51 961 26           98.26                  
 1986  6 21 172 2344  0  1   0.00  98.89 0.27 20 68 54 959 40           98.09                  
 1986  6 23 174 2156  0  1   0.00  99.06 0.30 20 77 60 958 37           98.86                  
 1986  6 25 176 22 2  0  1   0.00  98.37 0.21 20 73 52 956 23           97.71                  
 1986  6 28 179 2158  0  1   0.00  98.89 0.38 20 73 57 960 37           98.36                  
 1986  6 30 181 2124  0  1   0.00 100.33 0.23 20 79 59 957 31           99.75                  
 1986  7  2 183 22 8  0  1   0.00  98.94 0.21 20 78 59 960 31           98.22                  
 1986  7  6 187 2153  0  1   0.00  98.91 0.36 20 60 54 962 71           98.23                  
 1986  7  8 189 2057  0  1   0.00  98.23 0.21 20 74 58 960 36           97.70                  
 1986  7 10 191 2149  0  1   0.00  98.27 0.30 20 76 60 960 38           97.77                  
 1986  7 15 196  046  0  1   0.00  99.10 1.04 20 67 54 961 43           98.80                  
 1986  7 15 196  050  0  1   0.00  98.40 0.17 20 67 54 961 43           98.10                  
 1986  7 16 197 2317  0  1   0.00  98.93 0.34 20 60 48 960 40           98.44                  
 1986  7 18 199 2316  0  1   0.00  99.93 0.85 20 64 50 965 35           99.16                  
 1986  7 21 202 2226  0  1   0.00  99.91 0.27 20 69 58 957 50           99.58                  
 1986  7 24 205 2253  0  1   0.00  99.45 0.37 20 61 54 965 67           98.84                  
 1986  7 27 208 2222  0  1   0.00  99.82 0.49 20 65 55 960 53           99.14                  
 1986  7 29 210 2125  0  1   0.00  99.01 0.22 20 78 60 962 35           98.64                  
 1986  7 31 212 2220  0  1   0.00  99.88 0.19 20 80 55 968 17           99.43                  
 1986  8  1 213 2110  0  1   0.00 100.36 0.17 20 82 56 959 18           99.48                  
 1986  8  4 216 2256  0  1   0.00 100.46 0.18 20 77 59 958 34           99.71                  
 1986  8  6 218 2018  0  1   0.00  99.74 0.18 20 80 55 958 17           99.44                  
 1986  8  8 220 23 3  0  1   0.00 100.24 0.27 20 72 57 957 39           99.78                  
 1986  8 10 222 2053  0  1   0.00 100.04 0.19 20 79 60 958 33          100.05                  
 1986  8 12 224 22 2  0  1   0.00 100.49 0.19 20 76 58 958 31          100.49                  
 1986  8 16 228 2314  0  1   0.00 100.62 0.22 20 65 54 958 48          100.05                  
 1986  8 18 230 1949  0  1   0.00 100.43 0.17 20 83 59 960 22          100.38                  
 1986  8 20 232 2126  0  1   0.00 101.45 0.24 20 80 61 959 34          100.88                  
 1986  8 23 235 23 1  0  1   0.00 101.12 0.37 20 70 54 955 35          101.05                  
 1986  8 26 238 2259  0  1   0.00 101.75 0.41 20 71 56 961 39          101.42                  
 1986  8 28 240 2158  0  1   0.00 101.76 0.21 20 76 61 959 43          101.46                  
 1986  8 29 241 2157  0  1   0.00 102.07 0.23 20 71 56 959 39          101.45                  
 1986  9  1 244  013  0  1   0.00 101.99 0.43 20 64 52 959 44          103.28                  
 1986  9  2 245 22 2  0  1   0.00 101.72 0.15 20 69 58 957 52          102.97                  
 1986  9  3 246 1754  0  1   0.00 101.78 0.19 20 73 60 958 46          102.74                  
 1986  9  6 249 2344  0  1   0.00 102.12 0.30 20 68 57 957 50          102.52                  
 1986  9 11 254 2242  0  1   0.00 101.28 0.21 20 59 53 960 67          103.48                  
 1986  9 13 256 2143  0  1   0.00 102.09 0.74 20 56 50 960 69          102.99                  
 1986  9 16 259 2138  0  1   0.00 102.22 0.19 20 59 54 964 73          102.85                  
 1986  9 18 261 2035  0  1   0.00 102.33 0.22 20 61 50 958 45          103.02                  
 1986  9 21 264  025  0  1   0.00 102.33 0.88 20 53 46 960 55          103.81                  
 1986  9 22 265 2128  0  1   0.00 102.20 0.55 20 55 47 958 57          103.23                  
 1986  9 24 267 1940  0  1   0.00 102.81 0.24 20 55 52 952 78          103.63                  
 1986  9 28 271 21 3  0  1   0.00 102.98 0.47 20 58 48 960 44          103.91                  
 1986 10  1 274 2111  0  1   0.00 102.78 0.23 20 56 52 951 77          104.49                  
 1986 10  3 276 1914  0  1   0.00 102.24 0.46 20 66 50 960 28          103.25                  
 1986 10  6 279 2117  0  1   0.00 103.41 1.64 20 67 51 960 32          104.79                  
 1986 10  8 281 20 6  0  1   0.00 102.37 0.57 20 77 57 957 27          103.04                  
 1986 10 11 284 2222  0  1   0.00 103.66 0.73 20 50 48 958 87          104.85                  
 1986 10 13 286 1859  0  1   0.00 101.68 0.25 20 68 50 965 25          103.12                  
 1986 10 16 289 2013  0  1   0.00 103.43 0.70 20 55 49 962 64          104.58                  
 1986 10 17 290 18 2  0  1   0.00 102.82 0.24 20 63 51 963 44          102.83                  
 1986 10 20 293 1955  0  1   0.00 103.02 1.01 20 63 50 961 39          103.87                  
 1986 10 20 293 1959  0  1   0.00 102.50 0.58 20 63 50 961 39          103.35                  
 1986 10 23 296 2035  0  1   0.00 102.82 0.62 20 55 46 963 47          103.28                  
 1986 10 24 297 2145  0  1   0.00 103.96 1.07 20 55 47 965 52          105.09                  
 1986 10 28 301 2136  0  1   0.00 102.63 0.43 20 62 55 965 64          103.57                  
 1986 10 29 302 2347  0  1   0.00 103.05 0.47 20 59 52 964 63          103.55                  
 1986 11  2 306 2019  0  1   0.00 103.33 0.41 20 53 42 964 37          103.33                  
 1986 11  3 307 2118  0  1   0.00 104.69 1.61 20 50 41 963 45          105.38                  
 1986 11  3 307 2123  0  1   0.00 104.90 1.64 20 50 41 963 45          105.59                  
 1986 11  5 309 20 2  0  1   0.00 103.32 0.81 20 56 42 959 30          103.43                  
 1986 11 10 314  016  0  1   0.00 105.20 1.34 20 43 36 966 50          106.08                  
 1986 11 11 315 2028  0  1   0.00 104.64 0.89 20 51 41 964 43          105.18                  
 1986 11 13 317 1913  0  1   0.00 105.41 1.77 20 59 45 959 32          105.70                  
 1986 11 18 322 21 8  0  1   0.00 103.91 0.30 20 57 55 962 88          104.17                  
 1986 11 21 325 1853  0  1   0.00 104.75 1.23 20 51 45 966 66          104.60                  
 1986 11 23 327 1941  0  1   0.00 104.67 0.93 20 51 44 970 55          105.44                  
 1986 11 28 332 18 7  0  1   0.00 105.06 0.83 20 57 45 961 37          104.86                  
 1986 12  6 340 2149  0  1   0.00 105.58 0.93 20 46 45 960 88          106.03                  
 1986 12 11 345 1828  0  1   0.00 105.77 1.83 29 45 40 966 70          106.44                  
 1986 12 18 352 2247  0  1   0.00 105.48 0.88 20 45 42 962 82          106.07                  
 1986 12 26 360 1510  0  1   0.00 104.75 0.34 20 62 49 963 38          104.29                  
 1986 12 29 363  956  0  1   0.00 104.77 0.81 20 51 40 971 35          104.14                  
 1987  1  1   1 2024  0  1   0.00 104.27 0.61 20 51 45 965 64          103.56                  
 1987  1  4   4 2136  0  1   0.00 105.82 1.31 20 42 40 951 87          105.44                  
 1987  1  4   4 2140  0  1   0.00 105.21 0.92 20 42 40 951 87          104.83                  
 1987  1  5   5 1821  0  1   0.00 104.53 0.15 20 44 38 962 63          103.24                  
 1987  1  7   7 1841  0  1   0.00 105.56 0.96 20 42 39 966 84          104.93                  
 1987  1 15  15 2117  0  1   0.00 104.53 0.35 20 38 28 957 22          103.40                  
 1987  1 22  22 1917  0  1   0.00 104.89 0.76 20 44 35 960 36          103.89                  
 1987  1 22  22 1923  0  1   0.00 104.73 0.43 20 44 35 960 36          103.73                  
 1987  1 25  25 2027  0  1   0.00 105.70 1.73 20 48 45 970 85          104.71                  
 1987  1 25  25 2031  0  1   0.00 106.63 1.94 20 48 45 970 85          105.64                  
 1987  1 25  25 2035  0  1   0.00 105.47 0.79 20 48 45 970 85          104.48                  
 1987  1 27  27 1655  0  1   0.00 104.43 0.24 20 58 49 959 52          102.35                  
 1987  1 30  30 1956  0  1   0.00 104.46 0.29 20 45 43 962 85          102.86                  
 1987  2  3  34 1842  0  1   0.00 104.51 0.46 20 48 45 962 80          103.26                  
