

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8949 120.4214   norm 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM, geod dis                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985 12 22 356 18 4  0  0   0.00  12.24 0.15 21 52 43 967 44           12.45                  
 1985 12 26 360 2318  0  0   0.00  12.46 0.22 36 45 39 963 59           12.46                  
 1986  1  1   1 1911  0  0   0.00  12.51 0.18 31 50 48 965 90           12.51                  
 1986  1  1   1 1926  0  0   0.00  12.48 0.16 30 50 49 965 90           12.48                  
 1986  1  1   1 2215  0  0   0.00  12.64 0.23 30 50 48 965 90           12.64                  
 1986  1  1   1 2223  0  0   0.00  12.72 0.18 30 50 49 965 90           12.72                  
 1986  1  5   5 21 3  0  0   0.00  12.32 0.13 35 55 54 969 94           12.72                  
 1986  1  5   5 2111  0  0   0.00  12.40 0.14 29 51 51 969  0           12.80                  
 1986  1  7   7 18 5  0  0   0.00  12.31 0.19 32 53 50 971 84           12.81                  
 1986  1 10  10 2121  0  0   0.00  11.94 0.32 31 42 40 969 85           12.34                  
 1986  1 12  12 1956  0  0   0.00  12.25 0.20 30 51 45 965 64           12.82                  
 1986  1 15  15 2038  0  0   0.00  12.56 0.14 31 50 46 961 74           12.84                  
 1986  1 21  21 18 2  0  0   0.00  13.00 0.27 31 47 45 963 85           13.00                  
 1986  1 23  23 19 1  0  0   0.00  12.86 0.21 31 47 44 967 80           12.97                  
 1986  1 27  27 1942  0  0   0.00  12.41 0.14 22 56 46 959 45           12.71                  
 1986  1 30  30 1837  0  0   0.00  12.79 0.17 33 52 50 956 88           13.05                  
 1986  2  3  34 2026  0  0   0.00  12.65 0.19 31 43 41 962 85           12.97                  
 1986  2  5  36 1932  0  0   0.00  12.94 0.33 28 47 43 963 75           13.28                  
 1986  2  7  38 1911  0  0   0.00  12.25 0.24 30 36 34 956 76           12.40                  
 1986  2  9  40 21 7  0  0   0.00  12.48 0.24 30 36 33 961 81           12.48                  
 1986  2 18  49 1915  0  0   0.00  13.08 0.19 28 57 56 958 95           13.08                  
 1986  2 19  50 1915  0  0   0.00  13.14 0.17 29 49 47 960 86           13.14                  
 1986  3 12  71 20 8  0  0   0.00  11.50 0.16 39 47 45 960 88           11.50                  
 1986  3 17  76 2210  0  0   0.00  11.07 0.37 31 43 42 963 92           11.14                  
 1986  3 26  85 22 3  0  0   0.00  11.42 0.23 36 55 53 962 88           11.22                  
 1986  4  1  91 2129  0  0   0.00  11.92 0.16 34 45 42 962 79           11.74                  
 1986  4  3  93 2327  0  0   0.00  11.91 0.15 39 43 40 959 74           11.42                  
 1986  4  7  97 1815  0  0   0.00  11.90 0.13 33 53 50 965 81           11.42                  
 1986  4 10 100 2037  0  0   0.00  11.74 0.11 32 62 56 958 71           11.73                  
 1986  4 11 101 23 3  0  0   0.00  12.21 0.20 35 49 48 957 97           11.89                  
 1986  4 11 101 2315  0  0   0.00  12.04 0.16 46 48 48 957 97           11.72                  
 1986  4 13 103  028  0  0   0.00  11.63 0.16 24 41 38 964 76           11.44                  
 1986  4 14 104 2051  0  0   0.00  11.90 0.16 36 50 44 960 62           11.48                  
 1986  4 14 104 2059  0  0   0.00  12.04 0.17 30 47 43 960 70           11.62                  
 1986  4 17 107 2311  0  0   0.00  12.08 0.21 27 43 41 967 81           12.00                  
 1986  4 18 108 21 5  0  0   0.00  12.13 0.22 34 56 48 966 55           12.13                  
 1986  4 18 108 2110  0  0   0.00  12.07 0.15 26 56 48 966 55           12.07                  
 1986  4 20 110 21 3  0  0   0.00  11.57 0.15 22 64 53 963 46           11.73                  
 1986  4 20 110 21 8  0  0   0.00  11.71 0.12 24 61 52 963 55           11.87                  
 1986  4 22 112 2137  0  0   0.00  12.33 0.24 33 48 47 959 93           12.33                  
 1986  4 22 112 2145  0  0   0.00  12.15 0.14 35 48 48 959 93           12.15                  
 1986  4 25 115 1951  0  0   0.00  12.19 0.16 44 55 47 961 55           12.19                  
 1986  4 27 117 2237  0  0   0.00  12.08 0.09 26 59 50 963 50           12.05                  
 1986  4 29 119 2324  0  0   0.00  12.16 0.13 25 52 44 960 55           12.12                  
 1986  4 30 120 1828  0  0   0.00  11.77 0.13 34 70 52 960 27           11.95                  
 1986  4 30 120 2015  0  0   0.00  12.23 0.19 29 62 47 961 30           12.41                  
 1986  4 30 120 2022  0  0   0.00  12.29 0.21 31 62 47 961 30           12.47                  
 1986  5  1 121 20 5  0  0   0.00  12.29 0.12 40 60 45 960 27           12.29                  
 1986  5  1 121 2149  0  0   0.00  12.28 0.16 34 56 43 961 32           12.28                  
 1986  5  4 124 2148  0  0   0.00  12.41 0.14 28 53 47 962 65           12.33                  
 1986  5  8 128 2255  0  0   0.00  12.54 0.10 21 64 49 958 32           12.51                  
 1986  5  8 128 23 2  0  0   0.00  12.64 0.10 31 57 47 958 45           12.61                  
 1986  5 10 130 2315  0  0   0.00  12.63 0.25 25 50 88 958 31           12.56                  
 1986  5 13 133 2251  0  0   0.00  12.70 0.09 27 64 52 958 44           12.68                  
 1986  5 15 135 2228  0  0   0.00  12.67 0.31 27 60 50 959 49           12.59                  
 1986  5 17 137 2240  0  1   0.00  12.66 0.16 39 70 53 960 31           12.63                  
 1986  5 20 140 22 1  0  1   0.00  12.70 0.23 25 60 53 957 64           12.58                  
 1986  5 23 143  033  0  1   0.00  13.24 0.12 24 53 43 958 43           13.05                  
 1986  5 29 149  059  0  1   0.00  12.91 0.09 26 63 55 957 60           12.89                  
 1986  5 30 150 2347  0  1   0.00  12.93 0.18 26 65 52 958 41           12.91                  
 1986  6  1 152 2153  0  1   0.00  12.55 0.14 26 67 55 955 48           12.47                  
 1986  6  4 155 2047  0  1   0.00  12.81 0.12 27 69 58 956 51           12.67                  
 1986  6  7 158 2233  0  1   0.00  12.86 0.16 23 61 53 959 59           12.86                  
 1986  6  8 159 22 5  0  1   0.00  12.86 0.33 20 74 52 958 20           12.86                  
 1986  6 10 161 2226  0  1   0.00  13.06 0.08 20 67 52 961 36           13.14                  
 1986  6 15 166 2328  0  1   0.00  12.86 0.11 20 63 52 958 48           12.72                  
 1986  6 15 166 2345  0  1   0.00  12.91 0.11 20 61 52 958 52           12.77                  
 1986  6 17 168 23 6  0  1   0.00  13.49 0.14 20 61 55 962 70           13.42                  
 1986  6 18 169 23 0  0  1   0.00  12.86 0.22 20 61 50 962 44           12.82                  
 1986  6 21 172 2222  0  1   0.00  12.49 0.17 20 78 57 959 25           12.34                  
 1986  6 23 174 23 4  0  1   0.00  12.94 0.13 20 71 58 959 45           12.90                  
 1986  6 25 176 2214  0  1   0.00  12.51 0.09 20 73 52 956 23           12.39                  
 1986  6 28 179 2254  0  1   0.00  12.57 0.10 20 69 57 960 48           12.47                  
 1986  6 30 181 2231  0  1   0.00  12.51 0.12 20 75 58 958 35           12.40                  
 1986  7  3 184  013  0  1   0.00  12.50 0.09 20 74 57 960 35           12.36                  
 1986  7  6 187 2255  0  1   0.00  12.93 0.09 20 59 53 962 70           12.80                  
 1986  7  8 189 22 6  0  1   0.00  12.78 0.18 20 72 57 961 40           12.68                  
 1986  7 10 191 2231  0  1   0.00  12.69 0.13 20 74 59 960 42           12.60                  
 1986  7 15 196  014  0  1   0.00  12.73 0.07 20 65 53 960 44           12.67                  
 1986  7 16 197 2357  0  1   0.00  13.09 0.13 20 59 47 960 40           13.00                  
 1986  7 18 199 2355  0  1   0.00  12.52 0.10 20 61 49 965 41           12.37                  
 1986  7 21 202 2258  0  1   0.00  12.32 0.10 20 68 57 957 49           12.26                  
 1986  7 24 205 2318  0  1   0.00  12.83 0.18 20 61 55 965 69           12.71                  
 1986  7 27 208 2244  0  1   0.00  12.54 0.10 20 64 54 960 53           12.41                  
 1986  7 29 210 2211  0  1   0.00  12.28 0.08 20 71 59 962 52           12.21                  
 1986  7 29 210 2233  0  1   0.00  12.22 0.17 20 73 58 962 40           12.15                  
 1986  7 31 212 2127  0  1   0.00  12.26 0.14 20 82 57 957 20           12.18                  
 1986  8  4 216 2215  0  1   0.00  12.00 0.16 20 80 60 958 32           11.86                  
 1986  8  6 218 2222  0  1   0.00  12.23 0.13 20 69 50 959 23           12.17                  
 1986  8  8 220 2248  0  1   0.00  12.28 0.09 20 73 57 957 35           12.19                  
 1986  8 10 222 2226  0  1   0.00  12.26 0.12 20 75 59 958 38           12.26                  
 1986  8 12 224 2234  0  1   0.00  12.20 0.15 20 75 57 958 33           12.20                  
 1986  8 16 228 2137  0  1   0.00  11.83 0.07 20 71 56 958 40           11.72                  
 1986  8 18 230 2022  0  1   0.00  12.20 0.13 20 83 59 960 23           12.19                  
 1986  8 20 232 2220  0  1   0.00  11.90 0.13 20 78 60 959 35           11.79                  
 1986  8 24 236  041  0  1   0.00  11.82 0.09 20 64 52 956 45           11.81                  
 1986  8 26 238 2317  0  1   0.00  11.70 0.11 20 69 55 961 40           11.64                  
 1986  8 28 240 2247  0  1   0.00  11.75 0.11 20 72 60 959 47           11.69                  
 1986  8 29 241 2027  0  1   0.00  11.73 0.16 20 76 59 958 35           11.61                  
 1986  9  1 244  112  0  1   0.00  12.26 0.17 20 62 50 959 44           12.50                  
 1986  9  2 245 2241  0  1   0.00  12.18 0.10 20 67 57 958 54           12.42                  
 1986  9  4 247  048  0  1   0.00  11.84 0.10 20 72 59 957 46           12.02                  
 1986  9  9 252 1913  0  1   0.00  11.75 0.25 31 72 55 956 33           12.02                  
 1986  9 11 254 2133  0  1   0.00  12.04 0.12 20 60 53 960 64           12.46                  
 1986  9 13 256 2241  0  1   0.00  11.67 0.13 20 53 49 960 75           11.84                  
 1986  9 16 259 2150  0  1   0.00  11.92 0.10 20 59 54 964 73           12.04                  
 1986  9 18 261 2158  0  1   0.00  11.82 0.18 20 57 47 959 47           11.95                  
 1986  9 20 263 2347  0  1   0.00  11.51 0.13 20 54 45 960 49           11.79                  
 1986  9 22 265 2240  0  1   0.00  11.71 0.10 20 51 46 958 66           11.90                  
 1986  9 24 267 2059  0  1   0.00  11.37 0.14 20 54 50 952 76           11.52                  
 1986  9 28 271 2038  0  1   0.00  11.30 0.12 20 58 48 960 47           11.48                  
 1986 10  2 275 2135  0  1   0.00  11.41 0.26 20 55 45 954 45           11.60                  
 1986 10  3 276 2113  0  1   0.00  11.38 0.13 20 64 50 960 36           11.57                  
 1986 10  6 279 2148  0  1   0.00  11.04 0.10 20 65 50 960 33           11.30                  
 1986 10  8 281 2127  0  1   0.00  11.09 0.09 20 74 56 958 29           11.22                  
 1986 10 11 284 2243  0  1   0.00  11.21 0.11 20 49 47 958 85           11.43                  
 1986 10 14 287 1939  0  1   0.00  10.84 0.13 20 65 50 961 33           10.94                  
 1986 10 16 289 1932  0  1   0.00  10.82 0.34 20 59 50 962 55           11.04                  
 1986 10 17 290 1733  0  1   0.00  10.90 0.08 20 64 51 963 40           10.90                  
 1986 10 20 293 2119  0  1   0.00  11.02 0.10 20 56 47 962 50           11.18                  
 1986 10 23 296 2144  0  1   0.00  10.94 0.20 20 51 42 963 48           11.03                  
 1986 10 24 297 2156  0  1   0.00  11.03 0.20 20 55 46 965 52           11.24                  
 1986 10 27 300 2357  0  1   0.00  10.82 0.16 20 59 54 965 77           10.95                  
 1986 10 29 302 2235  0  1   0.00  10.68 0.13 20 62 53 964 55           10.77                  
 1986 11  1 305 2345  0  1   0.00  10.55 0.24 20 48 41 965 55           10.65                  
 1986 11  3 307 1959  0  1   0.00  10.63 0.16 20 55 43 962 39           10.76                  
 1986 11  5 309 21 9  0  1   0.00  10.91 0.26 20 54 42 959 34           10.93                  
 1986 11  6 310 2220  0  1   0.00  10.63 0.14 20 45 34 961 30           10.65                  
 1986 11 10 314  047  0  1   0.00  10.66 0.14 20 44 37 966 48           10.83                  
 1986 11 10 314  052  0  1   0.00  10.61 0.15 20 40 34 966 54           10.78                  
 1986 11 11 315 21 6  0  1   0.00  10.69 0.27 20 50 40 964 42           10.79                  
 1986 11 13 317 1955  0  1   0.00  10.72 0.35 20 52 41 959 36           10.78                  
 1986 11 16 320 1952  0  1   0.00  10.39 0.10 20 55 46 962 48           10.58                  
 1986 11 18 322 2141  0  1   0.00  10.79 0.11 20 55 54 962 96           10.84                  
 1986 11 21 325 1927  0  1   0.00  10.78 0.12 20 50 46 966 71           10.75                  
 1986 11 23 327 2128  0  1   0.00  10.67 0.10 20 48 42 970 61           10.81                  
 1986 11 25 329 1917  0  1   0.00  10.34 0.14 20 46 39 964 48           10.33                  
 1986 11 28 332 1916  0  1   0.00  10.33 0.08 20 54 43 961 39           10.29                  
 1986 12  2 336 2017  0  1   0.00  10.62 0.24 20 46 35 961 28           10.47                  
 1986 12  6 340 2327  0  1   0.00  10.37 0.12 20 44 43 960 88           10.46                  
 1986 12  8 342 19 0  0  1   0.00  10.64 0.12 20 44 42 964 85           10.64                  
 1986 12 11 345 1916  0  1   0.00  10.36 0.16 25 43 39 966 71           10.49                  
 1986 12 13 347 22 5  0  1   0.00  10.57 0.14 27 40 38 964 80           10.57                  
 1986 12 15 349 1933  0  1   0.00  10.43 0.22 31 53 49 960 79           10.42                  
 1986 12 18 352 2256  0  1   0.00  10.35 0.11 20 44 41 962 84           10.46                  
 1986 12 21 355 1935  0  1   0.00  10.26 0.18 20 41 40 967 92           10.26                  
 1986 12 26 360 1919  0  1   0.00  10.40 0.12 20 42 41 963 90           10.31                  
 1986 12 26 360 1924  0  1   0.00  10.33 0.13 20 42 40 963 81           10.24                  
 1987  1  1   1 2121  0  1   0.00  10.52 0.14 20 50 44 965 67           10.39                  
 1987  1  5   5 1814  0  1   0.00  10.45 0.20 20 44 38 962 63           10.21                  
 1987  1  7   7 1857  0  1   0.00  10.30 0.14 20 41 39 966 84           10.18                  
 1987  1 12  12 1833  0  1   0.00   9.81 0.18 20 39 37 968 77            9.81                  
 1987  1 14  14 20 5  0  1   0.00  10.02 0.13 20 31 29 961 80            9.60                  
 1987  1 14  14 2022  0  1   0.00  10.03 0.12 20 31 29 961 80            9.61                  
 1987  1 14  14 2027  0  1   0.00  10.05 0.19 20 31 29 961 80            9.63                  
 1987  1 15  15 1958  0  1   0.00  10.19 0.24 20 38 28 956 23            9.98                  
 1987  1 16  16 2132  0  1   0.00  10.08 0.19 20 26 22 962 52            9.71                  
 1987  1 16  16 2136  0  1   0.00  10.08 0.12 20 26 22 962 52            9.71                  
 1987  1 17  17 2032  0  1   0.00   9.54 0.23 20 30 25 968 53            9.54                  
 1987  1 19  19 19 3  0  1   0.00  10.46 0.30 20 39 33 962 58           10.46                  
 1987  1 19  19 19 7  0  1   0.00  10.35 0.18 20 39 33 962 58           10.35                  
 1987  1 19  19 1911  0  1   0.00  10.40 0.19 20 39 33 962 58           10.40                  
 1987  1 19  19 1921  0  1   0.00  10.31 0.13 20 39 33 962 58           10.31                  
 1987  1 19  19 1932  0  1   0.00  10.40 0.28 20 39 33 962 58           10.40                  
 1987  1 22  22 20 8  0  1   0.00  10.62 0.24 20 44 35 960 38           10.43                  
 1987  1 22  22 2012  0  1   0.00  10.81 0.08 20 44 35 960 38           10.62                  
 1987  1 25  25 2116  0  1   0.00  10.43 0.25 20 45 43 970 91           10.24                  
 1987  1 25  25 2121  0  1   0.00  10.59 0.17 20 43 42 970 91           10.40                  
 1987  1 27  27 1712  0  1   0.00  10.72 0.14 20 57 48 959 55           10.33                  
 1987  1 30  30 2112  0  1   0.00  10.69 0.13 20 44 42 962 84           10.39                  
 1987  2  1  32 1957  0  1   0.00  10.81 0.16 20 48 45 962 78           10.48                  
 1987  2  3  34 1958  0  1   0.00  10.73 0.18 20 45 43 962 90           10.49                  
 1987  2  5  36 20 6  0  1   0.00  10.64 0.31 20 44 39 967 60           10.38                  
 1987  2  5  36 2010  0  1   0.00  10.72 0.35 20 44 39 967 60           10.46                  
 1987  2  7  38 2220  0  1   0.00  10.71 0.19 20 52 43 964 48           10.33                  
 1987  2 10  41 2026  0  1   0.00  10.78 0.10 20 55 53 961 87           10.50                  
 1987  2 13  44 1727  0  1   0.00  10.70 0.23 20 55 51 961 76           10.43                  
 1987  2 13  44 1733  0  1   0.00  10.76 0.23 20 54 50 961 75           10.49                  
 1987  2 15  46 2126  0  1   0.00  10.80 0.25 20 43 40 963 81           10.45                  
 1987  2 17  48 21 0  0  1   0.00  11.03 0.37 20 42 39 964 81           10.74                  
 1987  2 19  50 2014  0  1   0.00  10.84 0.18 20 45 38 961 52           10.45                  
 1987  2 19  50 2018  0  1   0.00  10.89 0.12 20 43 36 961 54           10.50                  
 1987  2 20  51 21 8  0  1   0.00  11.10 0.13 20 40 33 966 50           10.80                  
 1987  2 24  55 2046  0  1   0.00  11.10 0.17 20 33 31 948 81           10.77                  
 1987  2 26  57 21 1  0  1   0.00  10.74 0.22 20 38 33 961 59           10.50                  
 1987  2 28  59 21 6  0  1   0.00  11.28 0.14 20 43 39 963 70           11.09                  
 1987  3  2  61 2044  0  1   0.00  11.33 0.16 20 48 45 964 79           11.06                  
 1987  3  7  66 2248  0  1   0.00  11.24 0.13 20 51 49 960 92           11.01                  
 1987  3 10  69 2039  0  1   0.00  10.94 0.24 20 48 45 964 79           10.53                  
 1987  3 10  69 2044  0  1   0.00  10.96 0.36 20 47 45 964 86           10.55                  
 1987  3 13  72 2136  0  1   0.00  11.57 0.11 20 48 45 962 79           11.31                  
 1987  3 19  78 2016  0  1   0.00  11.59 0.22 20 41 37 958 73           11.44                  
 1987  3 19  78 2020  0  1   0.00  11.63 0.16 20 41 37 958 73           11.48                  
 1987  3 21  80 19 9  0  1   0.00  11.30 0.15 20 39 37 955 84           11.40                  
 1987  3 23  82 21 9  0  1   0.00  11.48 0.13 20 44 44 960 94           11.56                  
 1987  3 25  84 2141  0  1   0.00  11.21 0.21 20 49 43 963 61           11.18                  
 1987  3 27  86 2324  0  1   0.00  11.25 0.19 20 51 39 961 28           11.20                  
 1987  3 30  89 2237  0  1   0.00  11.70 0.21 20 46 40 963 59           11.64                  
 1987  3 31  90 2124  0  1   0.00  10.94 0.25 20 52 42 959 44           10.94                  
 1987  4  1  91 22 5  0  1   0.00  11.90 0.13 20 48 42 962 62           11.84                  
 1987  4  3  93 2126  0  1   0.00  11.53 0.20 20 45 43 960 83           11.40                  
 1987  4  6  96 2059  0  1   0.00  11.62 0.19 20 59 47 963 36           11.47                  
 1987  4  8  98 2155  0  1   0.00  11.59 0.14 20 63 52 963 45           11.52                  
 1987  4 10 100 2238  0  1   0.00  11.90 0.20 20 58 51 959 62           11.93                  
 1987  4 10 100 2242  0  1   0.00  12.14 0.14 20 58 51 959 62           12.17                  
 1987  4 10 100 2246  0  1   0.00  12.15 0.23 20 57 51 959 64           12.18                  
