

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984  8 21 234 2240  0  0   0.00  51.41 0.30 43 69 54 961 37           51.41                  
 1984  8 23 236 1810  0  0   0.00  51.76 0.40 37 88 62 958 23           51.97                  
 1984  8 23 236 1818  0  0   0.00  51.95 0.24 30 87 62 958 23           52.16                  
 1984  8 27 240  022  0  0   0.00  50.09 0.20 32 63 59 960 80           50.09                  
 1984  8 29 242 1015  0  0   0.00  51.03 1.06 25 80 66 966 48           51.03                  
 1984  8 29 242 1032  0  0   0.00  50.46 1.10 28 85 67 966 41           50.46                  
 1984  8 29 242 2158  0  0   0.00  51.33 0.41 31 83 68 963 45           50.78                  
 1984  9  5 249 2313  0  0   0.00  49.36 0.71 34 77 59 960 34           49.36                  
 1984  9  5 249 2321  0  0   0.00  49.81 0.54 29 77 59 960 34           49.81                  
 1984  9  9 253 2149  0  0   0.00  48.99 0.87 36 76 63 957 45           48.99                  
 1984  9  9 253 2155  0  0   0.00  48.95 0.38 28 76 63 957 49           48.95                  
 1984  9  9 253 2220  0  0   0.00  49.72 0.37 36 75 64 957 55           49.72                  
 1984  9 11 255  814  0  0   0.00  48.72 0.21 31 67 62 953 75           48.72                  
 1984  9 12 256 10 8  0  0   0.00  49.14 0.73 22 74 67 960 69           49.14                  
 1984  9 12 256 1030  0  0   0.00  49.61 0.76 31 74 67 960 68           49.61                  
 1984  9 12 256 1716  0  0   0.00  50.90 1.41 32 83 70 958 53           50.43                  
 1984  9 12 256 2112  0  0   0.00  49.28 0.18 30 70 65 968 75           48.81                  
 1984  9 13 257 2040  0  0   0.00  49.20 0.19 32 73 62 960 53           49.20                  
 1984  9 16 260  040  0  0   0.00  49.40 0.61 34 67 56 958 50           49.40                  
 1984  9 20 264 2144  0  0   0.00  48.12 0.24 31 68 59 954 59           48.12                  
 1984  9 21 265 2117  0  0   0.00  49.32 0.40 32 71 59 949 50           49.32                  
 1984  9 23 267 2016  0  0   0.00  48.12 0.21 30 61 57 956 80           48.12                  
 1984  9 26 270 2053  0  0   0.00  49.04 0.42 30 74 57 960 35           49.04                  
 1984  9 28 272 1950  0  0   0.00  49.18 0.52 32 79 61 961 36           49.18                  
 1984  9 30 274 1950  0  0   0.00  47.88 0.54 30 59 52 959 62           47.88                  
 1984 10 14 288 2320  0  0   0.00  47.56 0.88 28 49 42 959 52           47.68                  
 1984 10 17 291 2057  0  0   0.00  47.32 0.65 30 45 42 965 79           47.32                  
 1984 10 19 293 2144  0  0   0.00  48.20 0.37 34 52 50 959 89           47.54                  
 1984 10 23 297 2142  0  0   0.00  47.82 0.27 30 57 49 964 59           47.82                  
 1984 10 26 300 1956  0  0   0.00  47.92 0.30 33 58 53 959 73           47.84                  
 1984 11  4 309 21 8  0  0   0.00  47.05 0.93 34 46 41 962 61           46.76                  
 1984 11  4 309 2114  0  0   0.00  47.24 0.49 36 47 41 962 61           46.95                  
 1984 11  8 313 1214  0  0   0.00  48.31 0.75 34 59 51 965 57           48.31                  
 1984 11  8 313 1222  0  0   0.00  48.07 0.76 35 59 51 965 57           48.07                  
