

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MELS
random walk noise is 2.7 mm/sqrt(yr)
This site is the only retro without a pier. The monument consists of 
a steel pipe "driven to refusal". The attached "pier" tilt data
showing the times of site visits and recentering the retro over
the monument
    
    
The end points of the baseline are located at:
35.8701 120.3733   mels 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MELVILLE-S ME                                        
 0.54021000D+07  111.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984 10 14 288 2052  0  0   0.00  89.45 1.02 35 59 47 959 37           89.60                  
 1984 10 14 288 21 0  0  0   0.00  89.97 0.71 33 59 46 959 37           90.12                  
 1984 10 26 300 22 8  0  0   0.00  90.29 0.72 30 53 50 960 81           90.20                  
 1984 10 28 302 1958  0  0   0.00  89.66 1.27 32 48 41 964 55           89.66                  
 1984 11 24 329 1931  0  0   0.00  90.02 0.87 33 42 41 960 90           89.43                  
 1984 11 28 333 20 4  0  0   0.00  90.35 0.77 36 45 43 967 85           90.02                  
 1984 12  8 343 1853  0  0   0.00  89.81 0.17 26 50 47 964 80           90.91                  
 1984 12 17 352 1810  0  0   0.00  90.12 0.33 20 40 35 958 65           90.12                  
 1985  1  4   4 1916  0  0   0.00  89.72 0.94 29 46 38 971 49           90.44                  
 1985  1 17  17 1821  0  0   0.00  90.16 0.33 37 51 42 968 47           91.77                  
 1985  1 25  25 1720  0  0   0.00  90.89 0.32 32 55 44 965 40           91.76                  
 1985  1 28  28 1923  0  0   0.00  92.34 0.53 26 41 40 961 87           92.34                  
 1985  2  4  35 1921  0  0   0.00  92.61 0.89 22 38 34 965 66           92.61                  
 1985  2  6  37 2026  0  0   0.00  92.22 0.97 23 42 36 965 59           92.22                  
 1985  2  9  40 20 4  0  0   0.00  91.41 1.21 24 40 36 966 69           91.56                  
 1985  2 20  51 1930  0  0   0.00  91.92 1.10 31 50 38 954 28           94.17                  
 1985  2 20  51 1937  0  0   0.00  92.05 1.05 28 50 38 954 28           94.30                  
 1985  2 25  56 21 8  0  0   0.00  92.14 1.27 34 58 49 962 55           92.14                  
 1985  3 18  77 1743  0  0   0.00  92.71 0.23 31 50 44 962 57           92.03                  
 1985  3 20  79 2120  0  0   0.00  91.04 0.65 25 53 49 965 78           92.94                  
 1985  3 29  88 1826  0  0   0.00  93.45 0.63 34 52 41 966 39           93.95                  
 1985  4  2  92 2137  0  0   0.00  92.60 0.56 26 60 53 963 61           96.42                  
 1985  4  4  94 2149  0  0   0.00  94.01 1.32 22 57 50 955 62           94.01                  
 1985  4  7  97 1927  0  0   0.00  93.45 0.55 24 68 56 962 45           93.90                  
 1985  4  9  99 1948  0  0   0.00  93.82 0.42 32 67 55 959 48           93.98                  
 1985  4 19 109 1858  0  0   0.00  94.31 0.62 22 54 45 959 48           95.08                  
 1985  4 21 111 1920  0  0   0.00  93.90 0.21 28 57 51 957 70           95.08                  
 1985  5  1 121 2115  0  0   0.00  93.17 0.60 42 69 55 957 43           93.17                  
 1985  5  2 122 2244  0  0   0.00  93.82 0.88 31 59 49 960 50           92.83                  
 1985  5  4 124 2128  0  0   0.00  93.98 0.98 32 62 40 956  5           91.48                  
 1985  5  4 124 2132  0  0   0.00  94.48 0.49 36 62 40 956  5           91.98                  
 1985  5  9 129 2210  0  0   0.00  95.24 0.97 22 53 42 957 37           93.82                  
 1985  5 19 139 2337  0  0   0.00  93.65 1.07 30 60 52 958 59           93.69                  
 1985  5 21 141 21 7  0  0   0.00  94.27 0.69 37 72 57 959 38           94.27                  
