

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TURK
random walk noise is 0.9 mm/sqrt(yr)
Flat was replaced by Turk on 24 Jul 1987
    
    
The end points of the baseline are located at:
35.8770 120.4093   turk 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta TURK    , geod                                        
 0.21640000D+07   30.2   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1987  7 24 205 2142  0  1   0.00  61.94 0.17 25 60 52 959 62           61.74                  
 1987  7 26 207 2216  0  1   0.00  61.94 0.15 20 70 55 955 36           61.66                  
 1987  7 26 207 2221  0  1   0.00  61.92 0.39 20 70 55 955 37           61.64                  
 1987  7 29 210  028  0  1   0.00  62.02 0.23 20 64 51 956 40           61.61                  
 1987  7 30 211 2149  0  0   0.00  61.78 0.21 20 73 57 956 35           61.44                  
 1987  8  2 214 2229  0  0   0.00  62.00 0.25 20 72 51 955 21           61.69                  
 1987  8  5 217  045  0  0   0.00  61.90 0.20 20 73 54 955 28           61.77                  
 1987  8  6 218 2159  0  0   0.00  62.64 0.26 20 70 53 955 33           62.98                  
 1987  8  7 219  155  0  0   0.00  62.05 0.40 20 60 49 956 42           62.39                  
 1987  8  8 220 22 7  0  0   0.00  62.45 0.17 20 69 51 957 27           62.65                  
 1987  8 11 223 2252  0  0   0.00  62.37 0.16 20 62 53 958 53           62.66                  
 1987  8 14 226  024  0  0   0.00  62.32 0.18 20 54 51 955 79           62.47                  
 1987  8 15 227 2242  0  0   0.00  62.30 0.15 20 60 52 959 58           62.46                  
 1987  8 18 230 2329  0  0   0.00  62.27 0.30 20 57 50 961 62           62.42                  
 1987  8 20 232 2253  0  0   0.00  62.57 0.76 20 54 49 961 70           62.76                  
 1987  8 20 232 2257  0  0   0.00  62.43 0.58 20 54 49 961 70           62.62                  
 1987  8 23 235  020  0  0   0.00  62.33 0.15 20 54 47 963 62           62.44                  
 1987  8 24 236 2232  0  0   0.00  62.26 0.18 20 64 55 959 56           62.48                  
 1987  8 27 239 2237  0  0   0.00  62.31 0.19 20 74 59 961 40           62.49                  
 1987  8 29 241 2248  0  0   0.00  62.11 0.24 20 73 57 960 37           62.24                  
 1987  8 29 241 2254  0  0   0.00  62.26 0.14 20 70 57 960 45           62.39                  
 1987  8 31 243 2243  0  0   0.00  62.28 0.29 20 75 54 961 22           62.37                  
 1987  9  2 245 2022  0  0   0.00  61.65 0.25 20 77 61 958 39           62.01                  
 1987  9  2 245 2028  0  0   0.00  61.68 0.25 20 77 61 958 41           62.04                  
 1987  9  4 247 2218  0  0   0.00  62.53 0.14 20 61 51 957 49           62.64                  
 1987  9  4 247 2250  0  0   0.00  62.10 0.25 20 60 50 957 49           62.21                  
 1987  9  4 247 2254  0  0   0.00  62.26 0.37 20 60 50 957 49           62.37                  
 1987  9  6 249 2249  0  0   0.00  62.17 0.23 20 61 54 960 64           62.31                  
 1987  9  8 251 2231  0  0   0.00  62.26 0.26 20 70 55 960 36           62.33                  
 1987  9 11 254 2259  0  0   0.00  62.45 0.17 20 60 53 956 65           62.67                  
 1987  9 12 255 21 4  0  0   0.00  62.67 0.13 20 55 51 956 73           62.83                  
 1987  9 12 255 21 8  0  0   0.00  62.64 0.20 20 55 51 956 73           62.80                  
 1987  9 14 257 2212  0  0   0.00  63.12 0.20 20 64 56 961 62           63.33                  
