

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station GOLD
random walk noise is 2.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8333 120.3514   gold 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta GOLDNW (GOLD)                                        
 0.92358000D+07  131.1   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1986  4 18 108 2215  0  1   0.00  94.94 1.20 25 52 45 967 59           94.94                  
 1986  4 18 108 2220  0  1   0.00  94.93 0.86 24 52 45 967 59           94.93                  
 1986  4 18 108 2226  0  1   0.00  95.87 1.74 28 52 45 967 59           95.87                  
 1986  4 18 108 2237  0  1   0.00  95.27 1.47 25 52 45 967 59           95.27                  
 1986  4 22 112 2030  0  1   0.00  94.64 1.68 32 50 48 958 87           94.64                  
 1986  4 22 112 2037  0  1   0.00  94.52 1.12 35 50 48 958 87           94.52                  
 1986  4 22 112 2043  0  1   0.00  94.50 1.07 32 50 48 958 87           94.50                  
 1986  4 22 112 2050  0  1   0.00  94.55 0.85 26 48 47 958 96           94.55                  
 1986  4 22 112 2110  0  1   0.00  95.97 2.17 28 48 48 958 96           95.97                  
 1986  4 22 112 2117  0  1   0.00  96.45 2.41 25 48 47 958 96           96.45                  
 1986  4 27 117 22 1  0  1   0.00  95.02 1.25 25 61 51 963 48           94.77                  
 1986  4 30 120 2147  0  1   0.00  95.07 1.74 25 60 47 961 35           96.64                  
 1986  5  2 122 2332  0  1   0.00  94.66 1.53 28 51 48 962 82           94.47                  
 1986  5  2 122 2338  0  1   0.00  93.11 2.23 27 52 49 962 82           92.92                  
 1986  5  2 122 2348  0  1   0.00  91.65 1.28 25 51 48 962 82           91.46                  
 1986  5  4 124 2034  0  1   0.00  94.50 0.65 25 58 48 962 48           93.84                  
 1986  5  8 128 2225  0  1   0.00  92.62 1.86 25 64 49 958 32           92.38                  
 1986  5  8 128 2230  0  1   0.00  94.46 0.87 25 64 49 958 32           94.22                  
 1986  5 10 130 2327  0  1   0.00  93.25 1.96 29 49 38 958 30           92.67                  
 1986  5 10 130 2332  0  1   0.00  93.26 2.00 28 49 38 958 30           92.68                  
 1986  5 10 130 2337  0  1   0.00  93.02 1.63 27 49 38 958 30           92.44                  
 1986  5 13 133 2230  0  1   0.00  94.04 2.43 25 65 52 958 40           93.89                  
 1986  5 13 133 2238  0  1   0.00  92.70 1.69 24 64 52 958 44           92.55                  
 1986  5 13 133 2244  0  1   0.00  95.66 2.07 25 63 51 958 44           95.51                  
 1986  5 20 140 20 5  0  1   0.00  92.32 0.50 26 57 56 956 49           91.28                  
 1986  5 20 140 2012  0  1   0.00  94.37 0.73 29 57 56 956 49           93.33                  
 1986  5 29 149  030  0  1   0.00  92.26 0.43 26 65 55 957 53           92.12                  
 1986  5 30 150 2220  0  1   0.00  92.77 1.17 32 66 52 958 37           92.59                  
 1986  6  1 152 2244  0  1   0.00  92.39 1.07 28 65 55 955 53           91.66                  
 1986  6  5 156 2322  0  1   0.00  94.33 1.40 25 57 50 960 62           94.30                  
 1986  6 10 161 2030  0  1   0.00  92.33 0.64 20 73 54 959 28           93.02                  
 1986  6 13 164 2343  0  1   0.00  93.62 0.96 20 62 53 961 55           93.26                  
 1986  6 16 167 2241  0  1   0.00  93.05 0.73 20 65 55 960 54           93.00                  
 1986  6 24 175  013  0  1   0.00  94.87 3.14 20 69 56 959 46           94.54                  
 1986  6 24 175  017  0  1   0.00  93.24 1.11 20 69 56 959 46           92.91                  
 1986  6 25 176 2321  0  1   0.00  95.16 3.20 20 68 53 957 37           94.08                  
 1986  6 25 176 2326  0  1   0.00  94.21 1.38 20 68 53 957 37           93.13                  
 1986  6 28 179 2143  0  1   0.00  93.54 0.43 20 74 58 960 38           92.67                  
 1986  6 30 181 22 8  0  1   0.00  94.69 1.83 20 76 59 959 36           93.74                  
 1986  6 30 181 2212  0  1   0.00  94.11 0.76 20 76 59 959 36           93.16                  
 1986  7  2 183 2356  0  1   0.00  95.27 1.52 20 75 58 960 34           94.08                  
 1986  7  6 187 2242  0  1   0.00  93.51 0.95 20 59 53 962 70           92.40                  
 1986  7  8 189 2152  0  1   0.00  93.54 1.05 20 74 57 960 36           92.66                  
 1986  7 10 191 2213  0  1   0.00  93.75 0.81 20 75 59 959 40           92.93                  
 1986  7 14 195 2338  0  1   0.00  92.78 0.62 20 67 54 960 43           92.28                  
 1986  7 16 197 2335  0  1   0.00  93.27 2.63 20 60 48 960 40           92.47                  
 1986  7 16 197 2342  0  1   0.00  91.81 1.75 20 59 47 960 40           91.01                  
 1986  7 18 199 2339  0  1   0.00  93.47 1.19 20 64 50 965 35           92.21                  
 1986  7 18 199 2349  0  1   0.00  94.20 1.37 20 61 49 965 41           92.94                  
 1986  7 24 205 2149  0  1   0.00  92.56 0.60 20 62 55 964 63           91.55                  
 1986  7 27 208 2258  0  1   0.00  94.30 1.70 20 63 54 960 54           93.19                  
 1986  7 27 208 23 2  0  1   0.00  94.95 3.19 20 63 54 960 54           93.84                  
 1986  7 31 212 2051  0  1   0.00  94.29 0.74 20 83 58 957 21           93.55                  
 1986  8  4 216 2235  0  1   0.00  94.88 0.77 20 79 60 958 33           93.64                  
 1986  8  6 218 2111  0  1   0.00  93.14 0.31 20 77 54 958 20           92.65                  
 1986  8  8 220 2144  0  1   0.00  94.64 0.55 20 76 59 957 35           93.89                  
 1986  8 10 222 2150  0  1   0.00  94.52 1.62 20 76 59 958 36           94.53                  
 1986  8 12 224 2143  0  1   0.00  92.80 0.52 20 78 58 958 28           92.80                  
 1986  8 16 228 2228  0  1   0.00  94.39 0.54 20 69 56 958 43           93.46                  
 1986  8 18 230 19 3  0  1   0.00  92.20 0.32 20 85 59 960 19           92.11                  
 1986  8 18 230 2039  0  1   0.00  91.94 0.68 20 83 59 960 23           91.85                  
 1986  8 20 232 2149  0  1   0.00  94.11 0.46 20 78 60 959 34           93.17                  
 1986  8 26 238 22 6  0  1   0.00  93.31 0.68 20 75 57 961 34           92.76                  
 1986  8 28 240 2059  0  1   0.00  93.24 1.61 20 77 61 959 38           92.75                  
 1986  8 29 241 21 5  0  1   0.00  93.16 1.36 20 74 56 958 31           92.14                  
 1986  8 29 241 21 8  0  1   0.00  92.69 0.37 20 74 56 958 31           91.67                  
 1986  9  1 244  127  0  1   0.00  94.17 1.33 20 61 50 959 44           96.29                  
 1986  9  2 245 2127  0  1   0.00  93.33 0.54 20 71 59 956 49           95.39                  
 1986  9  3 246 17 7  0  1   0.00  92.72 0.70 20 76 61 958 40           94.29                  
 1986  9  6 249 2354  0  1   0.00  96.13 0.62 20 67 57 957 54           96.79                  
 1986  9  9 252 2020  0  1   0.00  97.12 2.05 21 69 55 956 34           99.44                  
 1986  9 11 254 2255  0  1   0.00  97.87 1.93 20 59 53 960 67          101.49                  
 1986  9 13 256 2133  0  1   0.00  96.64 2.47 20 56 50 960 69           98.13                  
 1986  9 16 259 22 1  0  1   0.00  95.38 1.05 20 59 54 964 73           96.41                  
 1986  9 18 261 2054  0  1   0.00  94.94 0.70 20 61 50 958 45           96.07                  
 1986  9 22 265 2148  0  1   0.00  95.56 1.16 20 55 47 958 57           97.25                  
 1986  9 24 267 2017  0  1   0.00  96.47 0.99 20 55 51 952 76           97.81                  
 1986  9 29 272 1933  0  1   0.00  97.98 1.07 20 65 52 961 39           97.98                  
