

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984  7 25 207  045  0  0   0.00  26.85 0.55 33 59 54 964 72           26.85                  
 1984  7 25 207  050  0  0   0.00  26.93 0.46 32 59 54 964 72           26.93                  
 1984  7 25 207  057  0  0   0.00  26.97 0.45 32 59 54 964 72           26.97                  
 1984  7 25 207 11 0  0  0   0.00  27.27 0.62 34 75 61 964 45           27.27                  
 1984  8  2 215 2247  0  0   0.00  27.10 0.55 34 76 62 962 46           27.10                  
 1984  8  2 215 2257  0  0   0.00  26.72 0.60 36 76 62 962 46           26.72                  
 1984  8  2 215 23 5  0  0   0.00  26.30 0.48 34 76 62 962 46           26.30                  
 1984  8  2 215 2355  0  0   0.00  27.42 0.98 31 85 66 961 44           27.42                  
 1984  8 21 234 22 6  0  0   0.00  27.49 0.24 32 74 55 961 28           27.49                  
 1984  8 23 236 1835  0  0   0.00  28.43 0.23 36 88 62 958 26           28.62                  
 1984  8 26 239 2248  0  0   0.00  27.64 0.33 30 64 60 960 80           27.64                  
 1984  8 29 242 22 0  0  0   0.00  27.77 0.21 48 83 68 963 45           27.28                  
 1984  8 30 243  913  0  0   0.00  27.97 0.36 28 80 64 963 42           27.48                  
 1984  9  2 246 2258  0  0   0.00  26.31 1.39 32 72 58 962 45           26.31                  
 1984  9  2 246 23 5  0  0   0.00  27.40 0.25 30 72 58 962 45           27.40                  
 1984  9  5 249 2345  0  0   0.00  27.88 0.47 31 75 59 960 37           27.88                  
 1984  9  9 253 2125  0  0   0.00  27.46 0.26 35 76 63 957 49           27.46                  
 1984  9 11 255  839  0  0   0.00  26.83 0.23 32 69 63 953 72           26.83                  
 1984  9 12 256 1113  0  0   0.00  28.08 0.75 34 78 69 960 63           28.08                  
 1984  9 12 256 1127  0  0   0.00  27.66 0.90 31 80 69 960 57           27.66                  
 1984  9 12 256 2044  0  0   0.00  27.70 0.24 31 71 65 960 75           27.28                  
 1984  9 13 257 20 4  0  0   0.00  27.72 0.24 32 76 64 959 52           27.72                  
 1984  9 16 260  1 6  0  0   0.00  27.32 0.34 24 69 57 958 45           27.32                  
 1984  9 20 264 2132  0  0   0.00  27.03 0.26 31 69 61 954 63           27.03                  
 1984  9 21 265 2139  0  0   0.00  27.22 0.39 33 70 59 949 52           27.22                  
 1984  9 23 267 1957  0  0   0.00  28.02 0.55 32 62 57 956 74           28.02                  
 1984  9 26 270 20 9  0  0   0.00  28.27 0.37 34 75 57 959 33           28.27                  
 1984  9 28 272 1959  0  0   0.00  28.42 0.29 34 79 61 961 36           28.42                  
 1984  9 30 274 20 8  0  0   0.00  26.91 0.50 30 57 51 959 66           26.91                  
 1984 10 14 288 2220  0  0   0.00  28.21 0.63 29 56 45 959 41           28.32                  
 1984 10 26 300 2047  0  0   0.00  28.99 0.32 29 56 52 959 75           28.92                  
 1984 11  4 309 2017  0  0   0.00  29.24 0.69 28 48 42 962 60           28.98                  
 1984 11  8 313 1050  0  0   0.00  30.53 0.53 31 59 53 965 65           30.53                  
 1984 11  9 314 1923  0  0   0.00  29.43 0.41 32 45 40 968 65           29.21                  
 1984 11 24 329 1828  0  0   0.00  28.26 0.52 33 43 42 959 92           27.81                  
 1984 11 28 333 21 0  0  0   0.00  27.66 0.41 32 43 41 967 86           27.41                  
 1984 12  8 343 1817  0  0   0.00  29.35 0.27 25 50 47 964 80           30.18                  
 1985  1  6   6 1318  0  0   0.00  29.48 0.42 30 54 46 962 51           29.48                  
 1985  1 17  17 1922  0  0   0.00  29.83 1.04 36 46 40 968 60           31.04                  
 1985  1 17  17 1928  0  0   0.00  30.22 0.59 26 46 40 968 60           31.43                  
 1985  1 25  25 18 7  0  0   0.00  29.65 0.88 28 51 45 966 61           30.31                  
 1985  3  2  61 1751  0  0   0.00  30.18 0.67 23 42 37 956 63           30.23                  
 1985  3  3  62 1625  0  0   0.00  30.09 0.34 35 52 45 960 58           30.62                  
 1985  3 18  77 1816  0  0   0.00  30.62 0.40 31 48 43 962 66           30.11                  
 1985  3 20  79 1937  0  0   0.00  30.75 0.46 26 59 53 964 67           32.18                  
 1985  3 22  81 2043  0  0   0.00  30.32 0.97 22 50 40 964 40           30.32                  
 1985  3 25  84 2041  0  0   0.00  29.20 1.00 33 44 35 960 38           28.94                  
 1985  4  2  92 2010  0  0   0.00  29.91 0.59 28 66 55 963 50           32.79                  
 1985  4  7  97 2027  0  0   0.00  28.66 0.50 23 64 55 963 54           29.00                  
 1985  4  9  99 2037  0  0   0.00  29.36 0.79 20 64 54 959 54           29.48                  
 1985  4 11 101 2020  0  0   0.00  29.64 0.69 32 65 55 964 52           32.27                  
 1985  4 13 103 2120  0  0   0.00  30.34 0.32 27 70 55 962 40           32.72                  
 1985  4 17 107 1924  0  0   0.00  29.69 0.95 35 48 47 959 96           30.50                  
 1985  4 19 109 1941  0  0   0.00  29.39 0.63 30 54 45 960 45           29.97                  
 1985  4 21 111 1955  0  0   0.00  28.79 0.69 30 55 51 958 73           29.68                  
 1985  5  1 121 2159  0  0   0.00  28.25 0.50 33 64 52 957 45           28.25                  
 1985  5  2 122 22 3  0  0   0.00  29.70 0.59 24 60 49 959 45           28.95                  
 1985  5 13 133 2244  0  0   0.00  28.79 0.83 25 68 58 960 52           28.47                  
 1985  5 19 139 2245  0  0   0.00  28.30 0.60 30 62 54 958 57           28.33                  
 1985  5 23 143  0 7  0  0   0.00  28.46 0.52 20 65 59 960 70           28.46                  
 1985  5 24 144 2242  0  0   0.00  28.20 0.67 31 65 54 958 48           27.34                  
 1985  5 28 148 23 0  0  0   0.00  27.39 1.11 23 55 48 960 58           27.39                  
 1985  6  4 155 2229  0  0   0.00  28.14 0.47 29 73 60 959 42           27.71                  
 1985  6  9 160 2128  0  0   0.00  28.11 0.52 29 82 60 956 27           27.95                  
 1985  6 11 162 2140  0  0   0.00  28.67 0.42 31 71 60 958 52           28.54                  
 1985  6 11 162 2151  0  0   0.00  28.10 0.31 34 75 60 958 42           27.97                  
 1985  6 15 166 2223  0  0   0.00  27.92 0.39 30 76 60 955 40           27.47                  
 1985  6 17 168 2139  0  0   0.00  28.32 0.59 31 74 55 959 29           27.77                  
 1985  6 24 175 2241  0  0   0.00  28.76 0.80 33 57 51 957 69           28.18                  
 1985  6 26 177 22 0  0  0   0.00  28.60 0.59 31 80 56 960 20           28.60                  
 1985  6 27 178 2144  0  0   0.00  28.34 0.72 31 78 55 960 21           28.34                  
 1985  6 30 181 2145  0  0   0.00  28.90 0.54 32 80 58 962 24           28.74                  
 1985  7  3 184 2120  0  0   0.00  30.07 0.36 26 86 64 959 29           29.79                  
 1985  7  5 186 2055  0  0   0.00  29.19 0.58 29 89 64 958 26           29.30                  
 1985  7  7 188 2240  0  0   0.00  27.99 0.96 31 78 61 959 37           28.10                  
 1985  7  9 190 2133  0  0   0.00  28.61 0.75 34 85 60 961 21           28.61                  
 1985  7 13 194 2125  0  0   0.00  28.63 0.47 31 84 62 955 28           28.58                  
 1985  7 28 209 2149  0  0   0.00  29.45 0.55 30 75 59 956 39           29.43                  
 1985  7 30 211 2049  0  0   0.00  29.08 0.66 31 73 55 957 32           28.97                  
 1985  8  1 213 2150  0  0   0.00  29.19 0.71 30 72 58 959 45           29.28                  
 1985  8  5 217 21 7  0  0   0.00  28.36 0.66 22 79 58 959 26           28.77                  
 1985  8  7 219 2228  0  0   0.00  28.70 0.46 31 74 57 958 36           29.31                  
 1985  8 15 227 2050  0  0   0.00  29.17 0.49 30 74 60 953 44           29.65                  
 1985  8 19 231 22 0  0  0   0.00  29.36 0.52 31 70 59 959 50           29.86                  
 1985  8 22 234 2021  0  0   0.00  29.32 0.57 31 77 53 959 17           29.33                  
 1985  8 25 237 2043  0  0   0.00  30.38 0.72 30 84 62 957 27           30.86                  
 1985  8 27 239 2344  0  0   0.00  30.17 0.77 30 73 57 962 39           30.57                  
 1985  8 29 241 2043  0  0   0.00  30.84 0.64 35 81 59 959 26           31.57                  
 1985  8 31 243 2127  0  0   0.00  30.24 0.37 31 81 56 959 19           30.41                  
 1985  9  5 248 19 3  0  0   0.00  29.06 0.73 34 64 57 957 65           29.90                  
 1985  9  7 250 21 8  0  0   0.00  29.58 0.51 30 60 55 962 73           30.16                  
 1985  9 11 254 1934  0  0   0.00  29.45 0.59 30 64 52 962 45           29.92                  
 1985  9 15 258 1931  0  0   0.00  29.85 0.49 30 72 56 957 37           30.25                  
 1985  9 18 261 1920  0  0   0.00  29.24 0.70 37 60 51 953 52           29.58                  
 1985  9 23 266 1923  0  0   0.00  29.64 0.44 31 79 59 960 30           30.25                  
 1985  9 25 268 2021  0  0   0.00  29.74 0.42 32 71 60 957 53           30.14                  
 1985  9 27 270 1937  0  0   0.00  30.06 0.66 30 67 59 956 64           30.53                  
 1985 10  7 280 2013  0  0   0.00  30.30 0.76 30 60 53 954 64           30.63                  
 1985 12 22 356 1643  0  0   0.00  29.73 0.51 31 54 44 966 44           30.52                  
 1986  1  5   5 2022  0  0   0.00  29.56 1.16 31 55 54 969 94           31.10                  
 1986  1 23  23 1821  0  0   0.00  31.41 1.26 36 49 45 966 74           31.83                  
 1986  1 27  27 1816  0  0   0.00  29.70 0.89 26 65 49 958 30           30.84                  
 1986  1 30  30 1750  0  0   0.00  30.89 1.32 30 53 50 956 81           31.89                  
 1986  2  5  36 1844  0  0   0.00  31.01 1.35 21 48 44 963 74           32.34                  
 1986  2  7  38 1814  0  0   0.00  30.06 1.01 30 43 37 956 60           30.65                  
 1986  3  2  61 2148  0  0   0.00  31.21 0.64 23 56 53 964 85           31.21                  
 1986  3 11  70 1610  0  0   0.00  32.55 0.22 27 58 49 961 55           32.39                  
 1986  3 17  76 1950  0  0   0.00  33.88 1.35 26 46 43 963 79           34.13                  
 1986  3 20  79 1929  0  0   0.00  32.51 0.84 32 59 52 969 63           32.91                  
 1986  3 24  83 2450  0  0   0.00  32.54 0.92 24 48 47 964 95           31.84                  
 1986  3 26  85 2021  0  0   0.00  32.84 1.18 36 60 57 962 84           32.07                  
 1986  4  1  91 1935  0  0   0.00  33.04 0.56 34 50 45 962 69           32.34                  
 1986  4  3  93 2050  0  0   0.00  33.06 0.81 21 52 44 958 55           31.18                  
 1986  4  6  96 1934  0  0   0.00  32.68 0.38 30 48 47 960 96           31.48                  
 1986  4 10 100 20 3  0  0   0.00  32.88 0.32 37 62 56 958 71           32.85                  
 1986  4 16 106 21 0  0  0   0.00  33.80 1.38 27 47 45 964 86           33.97                  
 1986  4 21 111 2041  0  0   0.00  32.41 0.45 28 66 55 958 49           33.37                  
 1986  4 27 117 2129  0  0   0.00  32.52 0.31 22 64 62 962 44           32.41                  
 1986  4 30 120 2126  0  0   0.00  32.00 0.31 21 58 46 961 39           32.69                  
 1986  5  4 124 1957  0  0   0.00  31.90 0.34 32 60 49 961 45           31.61                  
 1986  5  8 128 2115  0  0   0.00  32.34 0.69 26 63 50 958 40           32.23                  
 1986  5 13 133 2213  0  0   0.00  31.66 0.60 28 66 53 958 42           31.59                  
 1986  5 15 135 2215  0  0   0.00  32.82 0.58 34 64 52 958 45           32.52                  
 1986  5 17 137 2350  0  1   0.00  31.67 0.65 22 66 51 960 35           31.56                  
