

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station POMM
random walk noise is 1.7 mm / sqrt(yr)...this number is preliminary as of 4/96
Uses a deeply anchor monument...there are no pier tilts measurements with this data.
This reflector was changed between 02 May 1996 at 2211  and 02 May 1996 at 2304
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9192 120.4800   pomm 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta pomm geod dis                                        
 0.56000000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993 10 17 290  1 7  0  2   0.00  70.34 1.24 20 53 51 960 87           70.44                  
 1993 10 17 290  114  0  2   0.00  70.15 0.72 20 53 51 960 87           70.25                  
 1993 10 18 291 2039  0  2   0.00  70.50 0.77 20 60 52 964 59           71.03                  
 1993 10 20 293 1929  0  2   0.00  70.02 0.12 20 68 51 966 28           69.87                  
 1993 10 23 296 2047  0  2   0.00  69.99 1.15 20 63 51 963 43           70.23                  
 1993 10 25 298 1911  0  2   0.00  70.54 0.77 20 70 55 961 35           70.56                  
 1993 11 17 321 1737  0  2   0.00  70.40 0.55 20 54 44 964 45           67.95                  
 1993 11 17 321 1740  0  2   0.00  69.38 1.81 20 54 44 964 45           66.93                  
 1993 11 17 321 1745  0  2   0.00  70.05 0.69 20 51 42 964 46           67.60                  
 1993 11 21 325 2040  0  2   0.00  67.11 1.42 20 49 46 960 78           67.23                  
 1993 11 21 325 2044  0  2   0.00  66.69 1.81 20 49 46 960 78           66.81                  
 1993 11 21 325 2048  0  2   0.00  67.69 1.69 20 49 46 960 78           67.81                  
 1993 11 28 332 2052  0  2   0.00  70.43 1.67 20 51 48 961 76           69.69                  
 1993 12  1 335 2030  0  2   0.00  70.35 0.76 20 48 42 970 58           70.19                  
 1993 12  1 335 2039  0  2   0.00  70.52 0.92 20 48 42 970 58           70.36                  
 1993 12  7 341 19 8  0  2   0.00  70.01 0.70 20 45 41 961 73           69.95                  
 1993 12  9 343 2125  0  2   0.00  70.18 1.10 20 51 48 965 84           69.83                  
 1993 12  9 343 2132  0  2   0.00  70.69 0.61 20 51 48 965 84           70.34                  
 1993 12 11 345 19 1  0  2   0.00  70.37 0.61 20 44 42 955 89           70.17                  
 1993 12 26 360 2011  0  2   0.00  71.49 1.21 20 49 42 960 59           70.83                  
 1993 12 26 360 2014  0  2   0.00  71.59 1.84 20 49 42 960 59           70.93                  
 1993 12 26 360 2019  0  2   0.00  71.75 0.49 20 49 42 960 59           71.09                  
 1994  1  1   1 2223  0  2   0.00  71.71 1.12 20 43 39 969 72           71.04                  
 1994  1  4   4 1857  0  2   0.00  71.84 0.83 20 57 48 962 53           71.37                  
 1994  1  4   4 19 1  0  2   0.00  71.38 0.97 20 52 45 962 59           70.91                  
 1994  1  7   7 22 6  0  2   0.00  70.80 0.91 20 38 32 967 51           69.94                  
 1994  1 20  20 1828  0  2   0.00  71.56 0.61 20 56 43 968 33           71.04                  
 1994  1 22  22 1955  0  2   0.00  71.69 0.31 20 53 48 960 70           70.93                  
 1994  1 24  24 1819  0  2   0.00  71.20 0.19 20 42 41 956 90           70.84                  
 1994  1 28  28 1945  0  2   0.00  71.74 1.80 20 45 41 964 71           71.43                  
 1994  1 28  28 1950  0  2   0.00  71.99 1.57 20 41 39 964 83           71.68                  
 1994  1 31  31 18 9  0  2   0.00  72.18 0.39 20 51 42 967 42           72.19                  
 1994  2  3  34 1634  0  2   0.00  71.10 0.43 20 52 43 958 46           71.39                  
 1994  2  3  34 1638  0  2   0.00  70.92 1.05 20 51 42 958 48           71.21                  
 1994  2  5  36 2237  0  2   0.00  71.38 0.74 20 47 45 961 86           71.28                  
 1994  2  7  38 1615  0  2   0.00  71.47 0.49 20 50 47 944 79           71.49                  
 1994  2  9  40 19 5  0  2   0.00  71.63 0.99 20 48 44 966 73           71.33                  
 1994  2  9  40 19 9  0  2   0.00  71.67 0.46 20 48 44 966 73           71.37                  
 1994  2 13  44 1850  0  2   0.00  71.21 0.59 20 50 40 965 38           71.33                  
 1994  2 17  48 1836  0  2   0.00  71.51 0.28 20 43 40 952 78           71.36                  
 1994  2 21  52 1942  0  2   0.00  71.58 0.66 20 44 41 965 78           71.46                  
 1994  2 23  54 2024  0  2   0.00  71.37 0.41 20 47 42 963 70           71.29                  
 1994  2 26  57 2249  0  2   0.00  71.41 0.66 20 50 47 963 81           70.72                  
 1994  2 28  59 1911  0  2   0.00  71.69 1.23 20 54 50 963 76           71.19                  
 1994  3  4  63 1957  0  2   0.00  72.50 1.26 20 60 54 962 68           72.27                  
 1994  3  4  63 1957  0  2   0.00  72.50 1.26 20 60 54 962 68           72.27                  
 1994  3  7  66 19 4  0  2   0.00  71.74 1.05 20 57 52 960 74           71.59                  
 1994  3  9  68 2013  0  2   0.00  71.54 1.82 20 56 51 962 75           71.39                  
 1994  3  9  68 2018  0  2   0.00  72.02 0.72 20 56 51 962 75           71.87                  
 1994  3 11  70 20 6  0  2   0.00  71.32 0.47 20 55 45 963 48           71.27                  
 1994  3 15  74 19 2  0  2   0.00  73.06 1.09 20 60 51 962 54           73.17                  
 1994  3 17  76 2012  0  2   0.00  71.90 0.75 20 56 47 960 54           71.53                  
 1994  3 21  80 1920  0  2   0.00  72.98 1.23 20 59 50 958 57           72.73                  
 1994  3 23  82 2129  0  2   0.00  70.99 0.28 20 42 38 955 68           70.84                  
 1994  3 25  84 2020  0  2   0.00  71.31 0.78 20 49 45 957 77           71.61                  
 1994  3 27  86 2140  0  2   0.00  71.74 0.89 20 52 49 964 81           71.76                  
 1994  3 31  90 21 8  0  2   0.00  71.07 0.68 20 56 47 966 49           70.90                  
 1994  4  2  92 22 5  0  2   0.00  71.38 1.54 20 56 50 964 62           71.56                  
 1994  4  7  97 2032  0  2   0.00  71.97 0.70 20 61 49 960 41           71.98                  
 1994  4  7  97 2130  0  2   0.00  70.10 0.57 20 58 47 960 42           70.11                  
 1994  4  7  97 2145  0  2   0.00  71.01 0.78 20 58 48 960 47           71.02                  
 1994  4 11 101 2040  0  2   0.00  70.53 1.06 20 62 49 962 40           70.80                  
 1994  4 19 109 2145  0  2   0.00  69.87 0.48 20 65 56 959 57           70.02                  
 1994  4 19 109 2149  0  2   0.00  70.12 0.45 20 65 56 959 57           70.27                  
 1994  4 22 112 2335  0  2   0.00  69.27 1.63 20 53 46 957 59           69.25                  
 1994  4 22 112 2340  0  2   0.00  70.35 1.95 20 53 46 957 59           70.33                  
 1994  4 25 115 2041  0  2   0.00  69.75 1.25 20 48 45 955 80           69.49                  
 1994  4 27 117 2051  0  2   0.00  69.60 1.30 20 49 45 956 73           69.63                  
 1994  4 29 119 2146  0  2   0.00  69.46 0.83 20 56 49 963 64           69.45                  
 1994  5  2 122 2113  0  2   0.00  69.79 0.54 20 63 53 962 50           69.90                  
 1994  5  5 125 2050  0  2   0.00  69.03 0.51 20 57 48 959 51           68.76                  
 1994  5  5 125 2054  0  2   0.00  69.39 1.09 20 51 45 959 62           69.12                  
 1994  5  8 128 2045  0  2   0.00  69.20 0.16 20 61 54 962 66           69.14                  
 1994  5 11 131 21 9  0  2   0.00  69.35 0.34 20 67 55 958 46           69.67                  
 1994  5 14 134 2215  0  2   0.00  69.05 0.55 20 59 48 955 44           69.08                  
 1994  5 17 137 2114  0  2   0.00  69.15 0.62 20 52 50 959 85           69.56                  
 1994  5 20 140 2056  0  2   0.00  70.02 0.22 20 63 52 958 47           70.16                  
 1994  5 23 143 21 3  0  2   0.00  69.94 0.34 20 73 56 960 32           70.24                  
 1994  5 25 145 2124  0  2   0.00  69.83 0.20 20 57 51 956 69           69.96                  
 1994  5 29 149 2215  0  2   0.00  71.33 1.61 20 72 57 957 39           71.77                  
 1994  5 29 149 2221  0  2   0.00  70.57 0.44 20 72 57 957 39           71.01                  
 1994  5 31 151 2131  0  2   0.00  70.50 0.50 20 71 58 962 46           70.53                  
 1994  6  2 153 2142  0  2   0.00  71.68 1.80 20 70 54 958 32           72.31                  
 1994  6  6 157 2143  0  2   0.00  70.14 0.56 20 66 54 959 45           70.08                  
 1994  6  8 159 2137  0  2   0.00  70.08 0.57 20 75 55 959 26           70.27                  
 1994  6 12 163 2124  0  2   0.00  69.92 0.53 20 70 58 955 51           70.16                  
 1994  6 14 165 2126  0  2   0.00  68.64 0.24 20 69 51 953 28           68.59                  
 1994  6 16 167 2111  0  2   0.00  70.17 0.77 20 72 55 959 31           70.06                  
 1994  6 20 171 22 0  0  2   0.00  69.80 0.92 20 69 54 960 35           69.92                  
 1994  6 23 174 2226  0  2   0.00  69.31 0.96 20 74 57 962 33           69.64                  
 1994  6 25 176 2149  0  2   0.00  68.76 0.50 20 76 57 960 29           69.08                  
 1994  6 28 179 2236  0  2   0.00  69.38 0.71 20 82 58 961 20           69.56                  
 1994  6 30 181 2156  0  2   0.00  69.24 0.37 20 81 59 960 24           69.62                  
 1994  7  3 184 2156  0  2   0.00  69.21 0.16 20 71 58 957 43           69.33                  
 1994  7  6 187 21 6  0  2   0.00  70.24 0.31 20 81 62 957 33           70.31                  
 1994  7  6 187 2111  0  2   0.00  69.57 0.26 20 77 60 957 35           69.64                  
 1994  7  8 189 21 6  0  2   0.00  70.14 0.55 20 84 62 954 29           70.24                  
 1994  7 12 193 2159  0  2   0.00  69.74 0.13 20 78 60 956 33           69.83                  
 1994  7 14 195 2247  0  2   0.00  69.25 0.16 20 67 55 956 46           68.93                  
 1994  7 17 198 2147  0  2   0.00  69.81 0.27 20 77 57 959 29           69.59                  
 1994  7 19 200 22 2  0  2   0.00  70.67 0.19 20 71 58 963 48           70.52                  
 1994  7 22 203 2153  0  2   0.00  68.87 0.52 20 67 54 961 41           68.63                  
 1994  7 26 207 2159  0  2   0.00  69.23 0.29 20 80 59 962 26           69.13                  
 1994  7 28 209 2111  0  2   0.00  70.48 0.73 20 76 58 958 32           70.14                  
 1994  7 28 209 2116  0  2   0.00  69.54 0.92 20 78 58 958 27           69.20                  
 1994  7 31 212 2120  0  2   0.00  69.21 0.16 20 70 51 961 24           68.37                  
 1994  8  2 214 2123  0  2   0.00  70.24 1.77 20 77 57 957 28           69.77                  
