

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MASW
random walk noise is 1.4 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8325 120.4430   masw 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MASON-W geod                                         
 0.62702000D+07  190.7   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984  6 26 178 2356  0  0   0.00  87.60 0.56 27 74  0 961 38           87.60                  
 1984  6 27 179  0 0  0  0   0.00  88.54 0.22 26 86 63 958 28           88.54                  
 1984  6 28 180 20 2  0  0   0.00  89.30 0.94 36 91 65 957 25           89.30                  
 1984  6 29 181 2043  0  0   0.00  88.22 0.47 35 81 62 959 35           88.22                  
 1984  7 21 203 2250  0  0   0.00  87.62 1.01 31 59 54 956 73           87.62                  
 1984  7 22 204 2050  0  0   0.00  87.34 0.41 34 64 59 959 75           87.34                  
 1984  7 25 207 2133  0  0   0.00  87.06 0.15 23 74 58 961 38           87.06                  
 1984  7 25 207 2144  0  0   0.00  87.38 0.26 34 74 58 961 38           87.38                  
 1984  7 29 211 2317  0  0   0.00  86.50 0.61 37 71 61 961 55           86.50                  
 1984  8  3 216 2330  0  0   0.00  85.91 1.32 33 68 56 960 47           85.91                  
 1984  8  3 216 2350  0  0   0.00  85.79 0.42 32 68 56 960 47           85.79                  
 1984  8  4 217 2317  0  0   0.00  85.68 0.21 34 71 57 956 42           85.68                  
 1984  8 11 224 2151  0  0   0.00  86.25 0.29 32 74 62 959 50           86.25                  
 1984  8 14 227  033  0  0   0.00  86.72 0.81 33 70 56 958 40           86.72                  
 1984  8 14 227  047  0  0   0.00  86.65 0.31 34 70 56 958 40           86.65                  
 1984  8 16 229 2226  0  0   0.00  86.93 0.27 33 76 64 962 51           86.93                  
 1984  8 18 231 2141  0  0   0.00  86.21 0.71 30 72 62 963 57           86.21                  
 1984  8 21 234 2337  0  0   0.00  86.44 0.68 20 68 52 961 30           86.44                  
 1984  8 22 235 2036  0  0   0.00  87.07 0.30 35 79 65 960 46           87.07                  
 1984  8 23 236 21 9  0  0   0.00  87.81 0.68 31 68 54 958 44           88.10                  
 1984  8 24 237 23 5  0  0   0.00  86.15 0.26 28 64 51 957 40           86.15                  
 1984  8 26 239 2226  0  0   0.00  85.57 0.79 29 64 60 960 80           85.57                  
 1984  8 29 242 2247  0  0   0.00  87.40 0.75 24 78 64 963 46           86.65                  
 1984  8 29 242 2253  0  0   0.00  87.37 0.63 31 78 63 963 46           86.62                  
 1984  9  2 246 2221  0  0   0.00  88.13 0.56 31 73 59 962 45           88.13                  
 1984  9  6 250  040  0  0   0.00  87.13 0.45 27 75 59 960 37           87.13                  
 1984  9  6 250  046  0  0   0.00  87.65 0.47 27 74 58 960 37           87.65                  
 1984  9  7 251 1010  0  0   0.00  87.72 1.00 27 81 62 957 34           87.72                  
 1984  9  7 251 1016  0  0   0.00  88.03 1.41 22 81 62 957 34           88.03                  
 1984  9  9 253 2045  0  0   0.00  87.02 0.77 30 78 64 957 45           87.02                  
 1984  9 11 255  9 9  0  0   0.00  86.39 0.39 31 69 63 953 72           86.39                  
 1984  9 12 256 1232  0  0   0.00  86.82 1.88 31 81 69 959 53           86.18                  
 1984  9 12 256 2015  0  0   0.00  87.84 0.31 32 72 67 960 76           87.20                  
