

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station NORE
random walk noise is 0.9 mm / sqrt(yr)
Retro moved from NORM to NORE between  07 July 1987 and 14 Aug 1987
File includes both Nore and Norm data.
    
    
The end points of the baseline are located at:
35.8947 120.4214   nore 
35.8881 120.4299 CARR 
    
 cires carhill pkfld, sta NORM/NORE, geo                                        
 0.10600000D+07   45.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1985 12 22 356  184  0  1   0.00  26.38 0.15 21 52 43 967 44           26.38                  
 1985 12 26 360 2318  0  1   0.00  26.39 0.22 36 45 39 963 59           26.39                  
 1986  1  1   1 1911  0  1   0.00  26.44 0.18 31 50 48 965 90           26.44                  
 1986  1  1   1 1926  0  1   0.00  26.41 0.16 30 50 49 965 90           26.41                  
 1986  1  1   1 2215  0  1   0.00  26.57 0.23 30 50 48 965 90           26.57                  
 1986  1  1   1 2223  0  1   0.00  26.65 0.18 30 50 49 965 90           26.65                  
 1986  1  5   5  213  0  1   0.00  26.65 0.13 35 55 54 969 94           26.65                  
 1986  1  5   5 2111  0  1   0.00  26.33 0.14 29 51 51 969  0           26.73                  
 1986  1  7   7  185  0  1   0.00  26.74 0.19 32 53 50 971 84           26.74                  
 1986  1 10  10 2121  0  1   0.00  25.87 0.32 31 42 40 969 85           26.27                  
 1986  1 12  12 1956  0  1   0.00  26.18 0.20 30 51 45 965 64           26.75                  
 1986  1 15  15 2038  0  1   0.00  26.49 0.14 31 50 46 961 74           26.77                  
 1986  1 21  21  182  0  1   0.00  26.93 0.27 31 47 45 963 85           26.93                  
 1986  1 23  23  191  0  1   0.00  26.90 0.21 31 47 44 967 80           26.90                  
 1986  1 27  27 1942  0  1   0.00  26.34 0.14 22 56 46 959 45           26.64                  
 1986  1 30  30 1837  0  1   0.00  26.72 0.17 33 52 50 956 88           26.98                  
 1986  2  3  34 2026  0  1   0.00  26.58 0.19 31 43 41 962 85           26.90                  
 1986  2  5  36 1932  0  1   0.00  26.87 0.33 28 47 43 963 75           27.21                  
 1986  2  7  38 1911  0  1   0.00  26.18 0.24 30 36 34 956 76           26.33                  
 1986  2  9  40  217  0  1   0.00  26.41 0.24 30 36 33 961 81           26.41                  
 1986  2 18  49 1915  0  1   0.00  27.01 0.19 28 57 56 958 95           27.01                  
 1986  2 19  50 1915  0  1   0.00  27.07 0.17 29 49 47 960 86           27.07                  
 1986  3 12  71  2 8  0  1   0.00  25.47 0.16 39 47 45 960 88           25.43                  
 1986  3 17  76 2210  0  1   0.00  25.00 0.37 31 43 42 963 92           25.07                  
 1986  3 26  85  223  0  1   0.00  25.15 0.23 36 55 53 962 88           25.15                  
 1986  4  1  91 2129  0  1   0.00  25.85 0.16 34 45 42 962 79           25.67                  
 1986  4  3  93 2327  0  1   0.00  25.84 0.15 39 43 40 959 74           25.35                  
 1986  4  7  97 1815  0  1   0.00  25.83 0.13 33 53 50 965 81           25.35                  
 1986  4 10 100 2037  0  1   0.00  25.67 0.11 32 62 56 958 71           25.66                  
 1986  4 11 101  233  0  1   0.00  25.83 0.20 35 49 48 957 97           25.82                  
 1986  4 11 101 2315  0  1   0.00  25.97 0.16 46 48 48 957 97           25.65                  
 1986  4 13 103  028  0  1   0.00  25.56 0.16 24 41 38 964 76           25.37                  
 1986  4 14 104 2051  0  1   0.00  25.83 0.16 36 50 44 960 62           25.41                  
 1986  4 14 104 2059  0  1   0.00  25.97 0.17 30 47 43 960 70           25.55                  
