

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CREEK
random walk noise is 1.6 mm/sqrt(yr)
This reflector was changed between 20 Mar 1986 and 26 Mar. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8469 120.3929   cree 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CREEK2 geod d                                        
 0.56201000D+07  144.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984  6 26 178 23 6  0  0   0.00  80.19 0.25 21 75  0 961 40           80.19                  
 1984  6 27 179  0 0  0  0   0.00  81.57 1.19 26 72 56 958 36           81.57                  
 1984  7 22 204 2132  0  0   0.00  81.09 0.66 27 64 59 959 75           81.09                  
 1984  7 22 204 2140  0  0   0.00  80.89 0.75 30 64 59 959 75           80.89                  
 1984  7 24 206 2226  0  0   0.00  81.76 0.93 34 63 56 964 64           81.76                  
 1984  7 25 207 21 0  0  0   0.00  80.94 0.44 33 77 59 961 35           80.94                  
 1984  7 25 207 21 7  0  0   0.00  81.25 0.97 32 77 59 961 35           81.25                  
 1984  7 29 211 2333  0  0   0.00  80.14 0.77 32 71 61 961 55           80.14                  
 1984  8 11 224 23 5  0  0   0.00  79.40 0.53 32 74 61 959 47           79.40                  
 1984  8 16 229 2236  0  0   0.00  80.85 0.53 32 76 64 962 51           80.85                  
 1984  8 18 231 2154  0  0   0.00  79.52 0.28 34 71 62 963 60           79.52                  
 1984  8 22 235 13 0  0  0   0.00  81.26 1.85 25 91 67 962 28           81.26                  
 1984  8 23 236 2041  0  0   0.00  79.41 1.48 31 74 59 958 41           79.67                  
 1984  8 24 237 2126  0  0   0.00  80.06 0.50 36 70 54 956 35           80.06                  
 1984  8 26 239 2155  0  0   0.00  78.25 1.28 34 66 60 960 70           78.25                  
 1984  8 26 239 22 5  0  0   0.00  79.06 0.87 31 66 60 960 70           79.06                  
 1984  8 29 242 2314  0  0   0.00  80.21 0.28 31 77 61 963 40           79.53                  
 1984  8 30 243  832  0  0   0.00  81.19 1.72 30 72 59 963 46           80.51                  
 1984  8 30 243  838  0  0   0.00  80.69 0.43 31 72 59 963 46           80.01                  
 1984  9  2 246 2211  0  0   0.00  80.01 0.34 32 73 59 962 45           80.01                  
 1984  9  7 251 1025  0  0   0.00  81.15 1.67 31 81 62 957 34           81.15                  
 1984  9  9 253 2026  0  0   0.00  80.47 0.42 29 80 65 957 45           80.47                  
 1984  9 11 255  920  0  0   0.00  80.19 0.35 30 72 65 953 70           80.19                  
 1984  9 12 256 2015  0  0   0.00  80.77 0.20 32 72 67 959 76           80.20                  
 1984  9 13 257 2132  0  0   0.00  79.56 0.79 31 71 61 960 58           79.56                  
 1984  9 13 257 2150  0  0   0.00  79.87 0.30 31 69 60 960 61           79.87                  
 1984  9 16 260 2327  0  0   0.00  80.04 0.64 32 77 63 959 45           80.04                  
 1984  9 20 264 2031  0  0   0.00  79.97 0.37 32 72 62 953 59           79.97                  
 1984  9 23 267 1824  0  0   0.00  79.20 1.55 31 66 59 955 66           79.20                  
 1984  9 23 267 1832  0  0   0.00  79.34 1.04 31 66 59 955 66           79.34                  
 1984  9 23 267 1838  0  0   0.00  79.09 1.36 29 66 59 955 66           79.09                  
 1984  9 26 270 1927  0  0   0.00  80.19 1.03 34 78 59 958 30           80.19                  
 1984  9 26 270 1933  0  0   0.00  79.91 0.74 31 78 59 958 30           79.91                  
 1984 10  4 278 1642  0  0   0.00  81.51 0.98 32 77 65 960 52           81.51                  
