

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984 10  9 283 2015  0  0   0.00  47.12 0.29 36 66 56 959 53           47.12                  
 1984 10 17 291 1953  0  0   0.00  46.96 0.29 32 50 45 964 69           46.96                  
 1984 10 19 293 2157  0  0   0.00  46.83 0.44 28 51 49 959 91           46.13                  
 1984 10 23 297 2122  0  0   0.00  47.24 0.23 31 58 50 964 60           47.24                  
 1984 10 26 300 1944  0  0   0.00  47.23 0.19 31 60 54 959 68           47.15                  
 1984 11  4 309 2125  0  0   0.00  47.10 0.30 31 47 41 962 61           46.79                  
 1984 11  8 313 1326  0  0   0.00  47.50 1.10 31 61 53 965 59           47.50                  
 1984 11  9 314 1912  0  0   0.00  46.65 0.29 31 47 42 969 63           46.39                  
 1984 11 11 316 2158  0  0   0.00  46.40 0.54 33 43 41 960 86           46.40                  
 1984 11 16 321 1812  0  0   0.00  47.07 0.17 31 50 49 960 97           47.07                  
 1984 11 20 325 1741  0  0   0.00  46.80 0.16 32 48 45 962 82           46.80                  
 1984 11 23 328 1849  0  0   0.00  46.54 0.25 29 49 46 962 80           46.54                  
 1984 11 26 331 2224  0  0   0.00  46.63 0.49 22 40 38 970 85           46.63                  
 1984 11 28 333 2159  0  0   0.00  46.71 0.21 37 42 41 967 91           46.42                  
 1984 12  8 343 1733  0  0   0.00  46.98 0.13 26 53 49 964 74           47.96                  
 1984 12 11 346 1731  0  0   0.00  46.70 0.17 27 50 48 959 90           47.86                  
 1984 12 16 351 1956  0  0   0.00  46.50 0.51 30 33 32 963 90           46.68                  
 1984 12 22 357 1754  0  0   0.00  47.21 0.34 30 38 37 970 90           47.21                  
 1984 12 23 358 18 4  0  0   0.00  46.73 0.30 32 35 34 964 95           46.73                  
 1985  1  2   2 18 3  0  0   0.00  46.45 1.42 25 50 43 971 52           46.45                  
 1985  1  2   2 1810  0  0   0.00  47.56 1.01 22 50 42 971 52           47.56                  
 1985  1  3   3 1827  0  0   0.00  46.95 0.64 26 53 43 971 44           46.95                  
 1985  1  4   4 1954  0  0   0.00  46.24 0.30 32 42 36 971 55           46.89                  
 1985  1  6   6 1236  0  0   0.00  46.85 0.32 24 55 46 962 47           46.85                  
 1985  1 10  10 1744  0  0   0.00  45.92 0.24 27 44 43 969 93           45.92                  
 1985  1 13  13 1747  0  0   0.00  46.10 0.29 30 48 44 964 64           46.10                  
 1985  1 16  16 23 0  0  0   0.00  47.46 1.12 34 43 37 969 56           47.46                  
 1985  1 16  16 23 3  0  0   0.00  47.48 0.30 30 43 37 969 56           47.48                  
 1985  1 17  17 2026  0  0   0.00  45.56 0.50 21 43 39 968 64           46.99                  
 1985  1 17  17 2030  0  0   0.00  45.71 0.83 22 44 38 968 64           47.14                  
 1985  1 19  19 2237  0  0   0.00  46.00 0.69 30 38 35 963 75           46.55                  
 1985  1 25  25 1844  0  0   0.00  46.06 0.19 30 52 45 966 61           46.84                  
 1985  1 28  28 2024  0  0   0.00  46.63 0.29 28 40 39 961 93           46.63                  
 1985  1 30  30 1921  0  0   0.00  46.42 1.31 24 39 35 964 65           46.42                  
 1985  2  4  35 2038  0  0   0.00  46.59 0.58 22 35 32 965 73           46.59                  
 1985  2  6  37 2143  0  0   0.00  46.04 0.50 33 37 34 965 69           46.04                  
 1985  2  9  40 2132  0  0   0.00  45.84 1.09 27 37 35 966 83           45.98                  
 1985  2  9  40 2141  0  0   0.00  45.99 0.70 22 37 35 966 83           46.13                  
 1985  2 14  45 19 4  0  0   0.00  47.89 0.67 30 59 51 969 57           47.89                  
 1985  2 18  49 2055  0  0   0.00  44.86 0.62 20 51 47 963 75           44.86                  
 1985  2 20  51 2136  0  0   0.00  45.15 0.96 24 46 37 955 40           47.16                  
 1985  2 22  53 2052  0  0   0.00  47.13 0.54 21 49 43 963 62           47.13                  
 1985  2 23  54 22 9  0  0   0.00  47.82 1.04 23 50 44 968 63           47.82                  
 1985  2 25  56 2241  0  0   0.00  45.37 0.37 27 52 46 963 64           45.37                  
 1985  2 27  58 2034  0  0   0.00  45.15 0.47 26 53 48 962 70           45.15                  
 1985  3  2  61 1631  0  0   0.00  45.41 0.22 26 42 37 956 63           45.47                  
 1985  3  3  62 1625  0  0   0.00  45.12 0.31 21 52 45 960 58           45.75                  
 1985  3  6  65 1921  0  0   0.00  48.24 0.61 32 44 39 958 68           48.24                  
 1985  3 17  76 22 3  0  0   0.00  44.38 0.34 31 40 38 964 84           44.38                  
 1985  3 18  77 1934  0  0   0.00  44.28 0.48 34 46 42 963 71           43.68                  
 1985  3 20  79 1831  0  0   0.00  44.25 0.56 29 61 54 964 64           45.94                  
 1985  3 25  84 1932  0  0   0.00  44.38 0.23 35 46 36 960 35           44.07                  
 1985  3 28  87 1831  0  0   0.00  43.77 0.63 29 45 40 958 65           43.77                  
 1985  3 29  88 1747  0  0   0.00  44.00 0.30 23 54 42 965 34           44.45                  
 1985  4  1  91 2155  0  0   0.00  44.74 1.30 22 58 49 966 52           44.74                  
 1985  4  2  92 1933  0  0   0.00  43.91 0.62 28 72 57 962 40           47.32                  
 1985  4  4  94 2212  0  0   0.00  44.72 0.53 28 55 49 956 66           44.72                  
 1985  4  7  97 21 8  0  0   0.00  43.98 1.01 32 62 54 963 63           44.39                  
 1985  4  7  97 2117  0  0   0.00  43.84 0.40 33 61 54 962 63           44.25                  
 1985  4  9  99 2132  0  0   0.00  43.84 0.33 31 58 51 959 64           43.98                  
 1985  4 11 101 1955  0  0   0.00  43.70 0.34 32 65 55 963 52           46.81                  
 1985  4 13 103 1956  0  0   0.00  42.46 0.80 33 74 56 960 32           45.27                  
 1985  4 15 105 2118  0  0   0.00  42.38 0.29 36 50 43 956 56           42.38                  
 1985  4 15 105 2217  0  0   0.00  44.64 0.30 31 50 48 955 84           44.64                  
 1985  4 17 107 1940  0  0   0.00  43.38 0.24 30 48 47 959 96           44.34                  
 1985  4 19 109 20 7  0  0   0.00  43.47 0.33 29 51 44 960 55           44.16                  
 1985  4 21 111 2045  0  0   0.00  42.91 0.46 26 53 50 958 81           43.97                  
 1985  4 21 111 2055  0  0   0.00  43.30 0.19 33 53 50 958 81           44.36                  
 1985  4 30 120 21 0  0  0   0.00  42.74 0.84 32 72 55 957 32           42.74                  
 1985  4 30 120 21 3  0  0   0.00  42.59 0.70 22 73 55 958 32           42.59                  
 1985  5  2 122 2135  0  0   0.00  43.20 0.40 26 62 50 958 43           42.32                  
 1985  5  4 124 23 3  0  0   0.00  43.75 0.39 21 57 43 959 30           41.51                  
 1985  5  9 129 2314  0  0   0.00  42.19 0.31 29 50 39 958 34           40.92                  
 1985  5 13 133 2140  0  0   0.00  42.64 0.65 31 70 56 960 40           42.26                  
 1985  5 15 135 1959  0  0   0.00  41.51 0.64 32 61 51 956 49           41.51                  
 1985  5 19 139 2212  0  0   0.00  43.31 0.42 28 64 59 958 72           43.35                  
 1985  5 21 141 22 2  0  0   0.00  41.85 0.72 33 70 55 960 38           41.85                  
 1985  5 24 144 2321  0  0   0.00  42.21 0.54 33 63 54 958 54           41.19                  
 1985  5 26 146 2340  0  0   0.00  40.83 0.46 32 47 45 959 89           40.83                  
 1985  5 30 150 2043  0  0   0.00  42.04 0.40 29 65 50 955 32           42.04                  
 1985  5 31 151 2117  0  0   0.00  41.37 0.27 28 53 46 960 59           41.37                  
 1985  6  2 153 2152  0  0   0.00  41.48 0.31 31 56 53 957 82           41.45                  
 1985  6  4 155 2121  0  0   0.00  42.49 0.67 33 71 62 959 60           41.98                  
 1985  6  4 155 2152  0  0   0.00  41.88 0.66 23 74 62 959 50           41.37                  
 1985  6  4 155 2218  0  0   0.00  41.77 0.75 28 74 62 960 50           41.26                  
 1985  6  6 157 2033  0  0   0.00  41.49 0.81 32 84 63 959 32           41.06                  
 1985  6  9 160 2253  0  0   0.00  41.82 0.77 31 77 59 956 34           41.63                  
 1985  6 11 162 2223  0  0   0.00  41.56 0.35 31 73 59 958 44           41.40                  
 1985  6 16 167  021  0  0   0.00  41.07 0.40 28 71 57 954 44           40.54                  
 1985  6 17 168 2244  0  0   0.00  41.59 0.20 21 71 54 959 32           40.94                  
 1985  6 21 172 2343  0  0   0.00  40.95 0.39 31 62 55 957 63           40.95                  
 1985  6 24 175 2330  0  0   0.00  41.46 0.38 29 55 51 957 74           40.78                  
 1985  6 26 177 2242  0  0   0.00  40.79 0.71 30 74 54 960 25           40.79                  
 1985  6 30 181 2236  0  0   0.00  41.28 0.38 30 77 56 962 26           41.09                  
 1985  7  3 184 2246  0  0   0.00  41.06 0.37 31 79 58 960 28           40.73                  
 1985  7  5 186 2219  0  0   0.00  40.59 0.55 34 83 62 958 30           40.72                  
