

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984  7 25 207 1325  0  1   0.00  65.16 1.13 41 82 64 963 38           65.16                  
 1984  7 25 207 2210  0  1   0.00  63.38 0.97 33 71 57 961 42           63.38                  
 1984  7 29 211 2239  0  1   0.00  63.84 0.59 31 75 64 961 55           63.84                  
 1984  7 29 211 2252  0  1   0.00  62.63 0.65 29 73 61 961 50           62.63                  
 1984  8  3 216 2255  0  1   0.00  62.09 0.63 34 70 56 960 40           62.09                  
 1984  8  4 217 2253  0  1   0.00  62.87 0.64 31 71 57 956 42           62.87                  
 1984  8 11 224 22 9  0  1   0.00  62.83 0.30 33 74 62 959 50           62.83                  
 1984  8 14 227  013  0  1   0.00  63.45 0.89 31 72 57 958 40           63.45                  
 1984  8 16 229 2212  0  1   0.00  63.68 0.68 35 77 64 962 50           63.68                  
 1984  8 18 231 2127  0  1   0.00  63.62 0.47 30 72 62 963 57           63.62                  
 1984  8 21 234 2320  0  1   0.00  63.27 0.31 32 68 52 961 30           63.27                  
 1984  8 23 236 1926  0  1   0.00  63.47 0.27 32 81 59 958 27           63.70                  
 1984  8 26 239 2236  0  1   0.00  63.52 0.55 31 64 60 960 80           63.52                  
 1984  8 29 242 2230  0  1   0.00  64.89 0.51 31 81 67 963 48           64.29                  
 1984  8 30 243  9 3  0  1   0.00  64.67 0.51 32 75 62 963 48           64.07                  
 1984  9  2 246 2240  0  1   0.00  64.81 0.55 34 73 59 962 45           64.81                  
 1984  9  6 250  024  0  1   0.00  64.16 0.42 30 75 59 960 37           64.16                  
 1984  9  9 253 21 2  0  1   0.00  63.79 0.51 33 78 64 957 49           63.79                  
 1984  9 12 256 12 1  0  1   0.00  65.24 0.62 25 81 70 960 58           64.73                  
 1984  9 12 256 2017  0  1   0.00  64.23 0.26 46 71 66 960 77           63.72                  
 1984  9 13 257 21 4  0  1   0.00  64.38 0.42 32 72 62 960 55           64.38                  
 1984  9 16 260 2215  0  1   0.00  64.38 0.93 30 82 65 959 40           64.38                  
 1984  9 16 260 2222  0  1   0.00  64.71 0.71 36 82 65 959 40           64.71                  
 1984  9 20 264 2057  0  1   0.00  63.88 0.81 32 71 61 953 58           63.88                  
 1984  9 20 264 2115  0  1   0.00  63.76 1.00 34 70 61 953 58           63.76                  
 1984  9 21 265 2157  0  1   0.00  63.71 0.93 30 70 59 949 52           63.71                  
 1984  9 21 265 22 6  0  1   0.00  64.26 0.81 30 68 58 950 52           64.26                  
 1984  9 21 265 2213  0  1   0.00  64.07 0.53 33 68 57 949 52           64.07                  
 1984  9 23 267 1934  0  1   0.00  63.46 1.50 32 63 57 956 72           63.46                  
 1984  9 23 267 1942  0  1   0.00  63.26 0.92 30 63 58 956 72           63.26                  
 1984  9 26 270 1953  0  1   0.00  64.62 0.48 31 77 58 958 32           64.62                  
 1984  9 30 274 2026  0  1   0.00  62.83 1.13 29 57 51 958 66           62.83                  
 1984 10 14 288 2157  0  1   0.00  65.52 0.82 33 56 45 959 44           65.66                  
 1984 10 19 293 2046  0  1   0.00  65.93 0.81 27 53 52 959 90           65.21                  
