

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station TABL
random walk noise is 2.9 mm / sqrt(yr)
This reflector was changed between 08 Jun 1991 and 14 Jun 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9085 120.3643  table 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta TABLE geod di                                        
 0.62352000D+07   68.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1984 10  9 283 2055  0  2   0.00  31.93 0.62 37 65 56 959 55           31.93                  
 1984 10 26 300 2226  0  2   0.00  31.99 1.25 31 52 49 960 85           31.88                  
 1984 12  8 343 19 8  0  2   0.00  32.20 0.20 27 50 47 964 80           33.47                  
 1984 12 17 352 18 2  0  2   0.00  32.92 0.31 31 40 35 958 65           32.92                  
 1984 12 22 357 1925  0  2   0.00  32.73 1.57 27 35 35 971  0           32.73                  
 1985  1  4   4 19 3  0  2   0.00  32.74 1.07 30 45 38 971 49           33.58                  
 1985  1 16  16 18 9  0  2   0.00  36.02 1.05 27 53 46 967 57           36.02                  
 1985  1 16  16 1814  0  2   0.00  36.70 1.05 30 52 45 967 57           36.70                  
 1985  1 17  17 18 2  0  2   0.00  33.40 0.59 32 54 44 968 44           35.25                  
 1985  1 19  19 2053  0  2   0.00  34.26 0.37 30 40 37 963 75           34.97                  
 1985  1 28  28 19 4  0  2   0.00  35.04 0.60 31 42 40 961 85           35.04                  
 1985  1 30  30 1817  0  2   0.00  34.61 1.32 31 40 36 964 64           34.61                  
 1985  1 30  30 1823  0  2   0.00  35.35 0.86 32 40 35 964 64           35.35                  
 1985  2  4  35 1914  0  2   0.00  35.66 0.60 31 38 34 965 66           35.66                  
 1985  2  6  37 2016  0  2   0.00  34.76 0.84 31 42 37 965 59           34.76                  
 1985  2  9  40 1955  0  2   0.00  34.27 0.46 33 40 36 966 69           34.45                  
 1985  2 20  51 19 9  0  2   0.00  34.99 1.14 33 50 38 955 28           37.59                  
 1985  2 25  56 2053  0  2   0.00  37.27 0.79 33 57 49 963 55           37.27                  
 1985  2 27  58 2059  0  2   0.00  33.82 1.37 25 53 48 962 70           33.82                  
 1985  3  2  61 1651  0  2   0.00  34.58 0.40 32 42 37 956 63           34.66                  
 1985  3  3  62 1720  0  2   0.00  34.47 1.01 28 51 45 960 64           35.29                  
 1985  3  3  62 1730  0  2   0.00  34.33 1.49 41 51 45 960 64           35.15                  
 1985  3  3  62 1825  0  2   0.00  34.05 0.89 28 47 42 961 66           34.87                  
 1985  3 18  77 1712  0  2   0.00  32.41 1.84 26 53 40 962 30           31.63                  
 1985  3 21  80 2030  0  2   0.00  35.07 0.36 31 46 39 965 52           35.07                  
 1985  3 25  84 2124  0  2   0.00  35.31 1.03 31 42 35 960 49           34.91                  
 1985  3 28  87 19 1  0  2   0.00  34.95 0.82 28 45 40 958 65           34.95                  
 1985  3 29  88 18 2  0  2   0.00  35.25 0.94 21 54 42 965 34           35.83                  
 1985  3 29  88 18 8  0  2   0.00  34.99 0.87 20 54 42 965 34           35.57                  
 1985  4  2  92 2157  0  2   0.00  34.91 0.98 21 60 53 963 61           39.31                  
 1985  4  3  93 1943  0  2   0.00  38.13 0.79 30 67 53 956 38           38.13                  
 1985  4  7  97 1913  0  2   0.00  35.92 0.96 25 69 56 962 45           36.44                  
 1985  4  9  99 20 1  0  2   0.00  35.91 0.73 20 67 55 959 48           36.09                  
 1985  4 19 109 1844  0  2   0.00  35.67 0.99 29 55 46 959 47           36.56                  
 1985  4 21 111 1912  0  2   0.00  35.08 0.53 32 57 51 957 70           36.44                  
 1985  4 30 120 2137  0  2   0.00  34.40 1.02 31 69 54 958 36           34.40                  
 1985  5  4 124 2120  0  2   0.00  34.94 0.36 34 63 41 956  5           32.05                  
 1985  5  9 129 2221  0  2   0.00  35.93 0.86 31 52 40 957 34           34.29                  
 1985  5  9 129 2227  0  2   0.00  35.99 0.35 20 51 40 957 34           34.35                  
 1985  5 13 133 2339  0  2   0.00  36.02 0.96 32 61 50 960 45           35.53                  
