#Vs30 (m/s) at sites surrounding Tutuila, American Samoa from USGS Vs30 Web Server. (180 often corresponds to water)
#Longitude  Latitude	Vs30(m/s)
-170.89	-14.21	180
-170.88	-14.21	180
-170.87	-14.21	180
-170.86	-14.21	180
-170.85	-14.21	180
-170.84	-14.21	180
-170.83	-14.21	180
-170.82	-14.21	180
-170.81	-14.21	180
-170.8	-14.21	180
-170.79	-14.21	180
-170.78	-14.21	180
-170.77	-14.21	180
-170.76	-14.21	180
-170.75	-14.21	180
-170.74	-14.21	180
-170.73	-14.21	180
-170.72	-14.21	180
-170.71	-14.21	180
-170.7	-14.21	180
-170.69	-14.21	180
-170.68	-14.21	180
-170.67	-14.21	180
-170.66	-14.21	180
-170.65	-14.21	180
-170.64	-14.21	180
-170.63	-14.21	180
-170.62	-14.21	180
-170.61	-14.21	180
-170.6	-14.21	180
-170.59	-14.21	180
-170.58	-14.21	180
-170.57	-14.21	180
-170.56	-14.21	180
-170.89	-14.22	180
-170.88	-14.22	180
-170.87	-14.22	180
-170.86	-14.22	180
-170.85	-14.22	180
-170.84	-14.22	180
-170.83	-14.22	180
-170.82	-14.22	180
-170.81	-14.22	180
-170.8	-14.22	180
-170.79	-14.22	180
-170.78	-14.22	180
-170.77	-14.22	180
-170.76	-14.22	180
-170.75	-14.22	180
-170.74	-14.22	180
-170.73	-14.22	180
-170.72	-14.22	180
-170.71	-14.22	180
-170.7	-14.22	180
-170.69	-14.22	180
-170.68	-14.22	180
-170.67	-14.22	180
-170.66	-14.22	180
-170.65	-14.22	180
-170.64	-14.22	180
-170.63	-14.22	180
-170.62	-14.22	180
-170.61	-14.22	180
-170.6	-14.22	180
-170.59	-14.22	180
-170.58	-14.22	180
-170.57	-14.22	180
-170.56	-14.22	180
-170.89	-14.23	180
-170.88	-14.23	180
-170.87	-14.23	180
-170.86	-14.23	180
-170.85	-14.23	180
-170.84	-14.23	180
-170.83	-14.23	180
-170.82	-14.23	180
-170.81	-14.23	180
-170.8	-14.23	180
-170.79	-14.23	180
-170.78	-14.23	180
-170.77	-14.23	180
-170.76	-14.23	180
-170.75	-14.23	180
-170.74	-14.23	180
-170.73	-14.23	180
-170.72	-14.23	180
-170.71	-14.23	180
-170.7	-14.23	180
-170.69	-14.23	180
-170.68	-14.23	180
-170.67	-14.23	252
-170.66	-14.23	180
-170.65	-14.23	180
-170.64	-14.23	180
-170.63	-14.23	180
-170.62	-14.23	180
-170.61	-14.23	180
-170.6	-14.23	180
-170.59	-14.23	180
-170.58	-14.23	180
-170.57	-14.23	180
-170.56	-14.23	180
-170.89	-14.24	180
-170.88	-14.24	180
-170.87	-14.24	180
-170.86	-14.24	180
-170.85	-14.24	180
-170.84	-14.24	180
-170.83	-14.24	180
-170.82	-14.24	180
-170.81	-14.24	180
-170.8	-14.24	180
-170.79	-14.24	180
-170.78	-14.24	180
-170.77	-14.24	180
-170.76	-14.24	180
-170.75	-14.24	180
-170.74	-14.24	180
-170.73	-14.24	180
-170.72	-14.24	180
-170.71	-14.24	180
-170.7	-14.24	180
-170.69	-14.24	292
-170.68	-14.24	419
-170.67	-14.24	297
-170.66	-14.24	310
-170.65	-14.24	180
-170.64	-14.24	224
-170.63	-14.24	194
-170.62	-14.24	184
-170.61	-14.24	180
-170.6	-14.24	180
-170.59	-14.24	180
-170.58	-14.24	257
-170.57	-14.24	252
-170.56	-14.24	224
-170.89	-14.25	180
-170.88	-14.25	180
-170.87	-14.25	180
-170.86	-14.25	180
-170.85	-14.25	180
-170.84	-14.25	180
-170.83	-14.25	180
-170.82	-14.25	180
-170.81	-14.25	180
-170.8	-14.25	180
-170.79	-14.25	180
-170.78	-14.25	180
-170.77	-14.25	180
-170.76	-14.25	180
-170.75	-14.25	180
-170.74	-14.25	180
-170.73	-14.25	180
-170.72	-14.25	180
-170.71	-14.25	272
-170.7	-14.25	543.25
-170.69	-14.25	675
-170.68	-14.25	624.5
-170.67	-14.25	614.5
-170.66	-14.25	691.5
-170.65	-14.25	509
-170.64	-14.25	527.5
-170.63	-14.25	489.5
-170.62	-14.25	455
-170.61	-14.25	428
-170.6	-14.25	392.25
-170.59	-14.25	404
-170.58	-14.25	560
-170.57	-14.25	502
-170.56	-14.25	368.5
-170.89	-14.26	180
-170.88	-14.26	180
-170.87	-14.26	180
-170.86	-14.26	180
-170.85	-14.26	180
-170.84	-14.26	180
-170.83	-14.26	180
-170.82	-14.26	180
-170.81	-14.26	180
-170.8	-14.26	180
-170.79	-14.26	180
-170.78	-14.26	180
-170.77	-14.26	180
-170.76	-14.26	180
-170.75	-14.26	180
-170.74	-14.26	180
-170.73	-14.26	180
-170.72	-14.26	368
-170.71	-14.26	705
-170.7	-14.26	714
-170.69	-14.26	538
-170.68	-14.26	560
-170.67	-14.26	443
-170.66	-14.26	728
-170.65	-14.26	694
-170.64	-14.26	574
-170.63	-14.26	554
-170.62	-14.26	464
-170.61	-14.26	403
-170.6	-14.26	537.5
-170.59	-14.26	442
-170.58	-14.26	458
-170.57	-14.26	608
-170.56	-14.26	493
-170.89	-14.27	180
-170.88	-14.27	180
-170.87	-14.27	180
-170.86	-14.27	180
-170.85	-14.27	180
-170.84	-14.27	180
-170.83	-14.27	180
-170.82	-14.27	180
-170.81	-14.27	180
-170.8	-14.27	180
-170.79	-14.27	180
-170.78	-14.27	180
-170.77	-14.27	180
-170.76	-14.27	180
-170.75	-14.27	180
-170.74	-14.27	180
-170.73	-14.27	312
-170.72	-14.27	653
-170.71	-14.27	589
-170.7	-14.27	590.5
-170.69	-14.27	760
-170.68	-14.27	760
-170.67	-14.27	760
-170.66	-14.27	760
-170.65	-14.27	457.5
-170.64	-14.27	471
-170.63	-14.27	760
-170.62	-14.27	697
-170.61	-14.27	528
-170.6	-14.27	525.5
-170.59	-14.27	501
-170.58	-14.27	611
-170.57	-14.27	525
-170.56	-14.27	355
-170.89	-14.28	180
-170.88	-14.28	180
-170.87	-14.28	180
-170.86	-14.28	180
-170.85	-14.28	180
-170.84	-14.28	180
-170.83	-14.28	180
-170.82	-14.28	180
-170.81	-14.28	180
-170.8	-14.28	192
-170.79	-14.28	287
-170.78	-14.28	224
-170.77	-14.28	224
-170.76	-14.28	277
-170.75	-14.28	180
-170.74	-14.28	433
-170.73	-14.28	583
-170.72	-14.28	637
-170.71	-14.28	450
-170.7	-14.28	670.5
-170.69	-14.28	579
-170.68	-14.28	389
-170.67	-14.28	496
-170.66	-14.28	573
-170.65	-14.28	701
-170.64	-14.28	760
-170.63	-14.28	618
-170.62	-14.28	392
-170.61	-14.28	355
-170.6	-14.28	555.5
-170.59	-14.28	504
-170.58	-14.28	448
-170.57	-14.28	346
-170.56	-14.28	237
-170.89	-14.29	180
-170.88	-14.29	180
-170.87	-14.29	180
-170.86	-14.29	180
-170.85	-14.29	180
-170.84	-14.29	180
-170.83	-14.29	180
-170.82	-14.29	180
-170.81	-14.29	235
-170.8	-14.29	544
-170.79	-14.29	585
-170.78	-14.29	450
-170.77	-14.29	548
-170.76	-14.29	541
-170.75	-14.29	534
-170.74	-14.29	735
-170.73	-14.29	705
-170.72	-14.29	760
-170.71	-14.29	760
-170.7	-14.29	720.5
-170.69	-14.29	682
-170.68	-14.29	515
-170.67	-14.29	226
-170.66	-14.29	503
-170.65	-14.29	613.5
-170.64	-14.29	511
-170.63	-14.29	344
-170.62	-14.29	180
-170.61	-14.29	180
-170.6	-14.29	395
