#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -195.00  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.90  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.80  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.70  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.60  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.50  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.40  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.30  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.20  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.10  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -194.00  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.90  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.80  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.70  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.60  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.50  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.40  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.30  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.20  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.10  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -193.00  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.90  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.80  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.70  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.60  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.50  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.40  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.30  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.20  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.10  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -192.00  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -191.90  -11.00 0.69140E+00 0.68400   75.00   8.15  9
 -191.80  -11.00 0.68714E+00 0.68400   75.30   8.15  9
 -191.70  -11.00 0.67333E+00 0.68400   76.20   8.15  9
 -191.60  -11.00 0.65107E+00 0.68400   77.80   8.15  9
 -191.50  -11.00 0.62199E+00 0.68400   79.90   8.15  9
 -191.40  -11.00 0.58798E+00 0.68400   82.60   8.15  9
 -191.30  -11.00 0.56171E+00 0.68400   84.80   8.15  9
 -191.20  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -191.10  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -191.00  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.90  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.80  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.70  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.60  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.50  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.40  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.30  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.20  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.10  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -190.00  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.90  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.80  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.70  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.60  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.50  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.40  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.30  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.20  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.10  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -189.00  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.90  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.80  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.70  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.60  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.50  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.40  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.30  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.20  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.10  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -188.00  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -187.90  -11.00 0.55288E+00 0.60863   10.00   7.95 10
 -187.80  -11.00 0.47832E+00 0.60863   11.90   7.95 10
 -187.70  -11.00 0.38171E+00 0.60863   16.80   7.95 10
 -187.60  -11.00 0.31502E+00 0.60863   22.80   7.95 10
 -187.50  -11.00 0.26542E+00 0.60863   29.30   7.95 10
 -187.40  -11.00 0.22830E+00 0.60863   35.90   7.95 10
 -187.30  -11.00 0.19927E+00 0.60863   42.70   7.95 10
 -187.20  -11.00 0.17593E+00 0.60863   49.50   7.95 10
 -187.10  -11.00 0.15419E+00 0.60863   57.40   7.95 10
 -187.00  -11.00 0.13446E+00 0.60863   66.30   7.95 10
 -186.90  -11.00 0.13770E-02 0.72304  722.80   9.00  3
 -186.80  -11.00 0.12786E-02 0.72304  733.60   9.00  3
 -186.70  -11.00 0.11874E-02 0.72304  744.50   9.00  3
 -186.60  -11.00 0.11029E-02 0.72304  755.30   9.00  3
 -186.50  -11.00 0.10246E-02 0.72304  766.20   9.00  3
 -186.40  -11.00 0.95196E-03 0.72304  777.00   9.00  3
 -186.30  -11.00 0.88464E-03 0.72304  787.80   9.00  3
 -186.20  -11.00 0.82219E-03 0.72304  798.70   9.00  3
 -186.10  -11.00 0.76428E-03 0.72304  809.50   9.00  3
 -186.00  -11.00 0.71053E-03 0.72304  820.30   9.00  3
 -185.90  -11.00 0.66066E-03 0.72304  831.20   9.00  3
 -185.80  -11.00 0.61437E-03 0.72304  842.00   9.00  3
 -185.70  -11.00 0.57141E-03 0.72304  852.80   9.00  3
 -185.60  -11.00 0.53152E-03 0.72304  863.70   9.00  3
 -185.50  -11.00 0.49447E-03 0.72304  874.50   9.00  3
 -185.40  -11.00 0.46007E-03 0.72304  885.30   9.00  3
 -185.30  -11.00 0.42811E-03 0.72304  896.20   9.00  3
 -185.20  -11.00 0.39841E-03 0.72304  907.00   9.00  3
