#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -195.00  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.90  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.80  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.70  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.60  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.50  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.40  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.30  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.20  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.10  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -194.00  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.90  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.80  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.70  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.60  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.50  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.40  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.30  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.20  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.10  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -193.00  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.90  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.80  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.70  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.60  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.50  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.40  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.30  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.20  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.10  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -192.00  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -191.90  -11.00 0.18531E+01 0.76409   75.00   8.15  9
 -191.80  -11.00 0.18427E+01 0.76409   75.30   8.15  9
 -191.70  -11.00 0.18087E+01 0.76409   76.20   8.15  9
 -191.60  -11.00 0.17537E+01 0.76409   77.80   8.15  9
 -191.50  -11.00 0.16815E+01 0.76409   79.90   8.15  9
 -191.40  -11.00 0.15965E+01 0.76409   82.60   8.15  9
 -191.30  -11.00 0.15304E+01 0.76409   84.80   8.15  9
 -191.20  -11.00 0.14615E+01 0.76409   87.20   8.15  9
 -191.10  -11.00 0.13771E+01 0.76409   90.40   8.15  9
 -191.00  -11.00 0.12925E+01 0.76409   93.90   8.15  9
 -190.90  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.80  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.70  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.60  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.50  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.40  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.30  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.20  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.10  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -190.00  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.90  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.80  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.70  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.60  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.50  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.40  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.30  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.20  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.10  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -189.00  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.90  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.80  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.70  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.60  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.50  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.40  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.30  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.20  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.10  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -188.00  -11.00 0.12311E+01 0.67770   10.00   7.95 10
 -187.90  -11.00 0.12311E+01 0.67770   10.00   7.95 10
