eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
196002292340,"Agadir, Morocco",1960-02-29 23:40:12,715935.986250,30.500,-9.500,NaN,6.8,UK,MOROCCO,MA,0,0,23,Mon,0,13100,13100,0.0155,,Regression::BJF97,0,0,0,0,0,20014,962113,99116,916,12207,59176,15087,38319,285756,85115,0,0,0,4063,1126286,386373,157250,58444,72540,9437,2616,2043,1794,0,0
196005221911,"Concepcion, Chile",1960-05-22 19:11:17,716018.799502,-38.294,-73.054,35,9.6,Mw,CHILE,CL,0,-4,15,Sun,1,NaN,1000,0.0094,0.99533,Regression::Youngs97_interface,1,0,0,0,1077432,5328975,221601,222487,191542,141031,386268,415456,210012,14070,69171,118143,27063,426226,653781,346225,169057,147534,296107,642706,312787,3124,733,885,108,373
196209011920,"Buyin-Zara, Iran",1962-09-01 19:20:40,716850.806019,35.563,49.817,19,6.9,Ms,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,22.5,Sat,0,12225,12225,0.011,0.78697,Regression::BJF97,0,0,0,0,0,2752792,8418696,2272529,141928,1730,0,0,0,0,0,0,0,7815,1195456,1187436,187662,71227,26724,43298,45794,12233,6586,672,0,0
196307260417,"Skopje, Yugoslavia",1963-07-26 04:17:00,717178.178472,42.100,21.500,5,6.0,UK,MACEDONIA; THE FORMER YUGOSLAV REPUBLIC OF,MK,0,1,5,Fri,0,1070,1070,0.0026,0.99756,Regression::BJF97,0,0,0,0,582939,5970858,1097630,356079,135170,92296,6130,20390,320269,164293,0,0,0,1391300,3292835,1230301,419853,101583,24669,9559,9775,560,0,0,0,0
196403280336,"Prince William Sound, Alaska",1964-03-28 03:36:12,717424.150139,61.019,-147.626,6.3,9.2,Mw,UNITED STATES MINOR OUTLYING ISLANDS,UM,0,-9,18,Fri,0,NaN,15,-0.00115,0.98939,Regression::Youngs97_interface,1,0,0,0,0,0,0,0,195,243296,107357,2170,8502,0,0,0,0,0,1186,5913,4330,6425,20069,32395,8741,7207,0,0,0,0
196504291528,"Puget Sound, Washington",1965-04-29 15:28:45,717821.644965,47.317,-122.333,65.7,6.5,mb,UNITED STATES,US,0,-8,7,Thu,1,7,7,0.0091,0.87169,Regression::Youngs97_intraslab,0,0,0,0,661311,1551556,1050343,357200,449902,1008371,843843,154069,49603,0,0,0,0,31637,144071,107122,82770,88293,96935,44713,11616,53,0,0,0,0
196606280426,"Parkfield, California",1966-06-28 04:26:15,718246.184896,35.875,-120.487,1.2,6.1,Mw,UNITED STATES,US,0,-8,20,Mon,1,NaN,NaN,0.0091,0.89216,Regression::BJF97,0,0,0,0,5639556,1672216,114608,15184,48058,3,0,0,0,0,0,0,0,226558,105613,34887,4261,2097,274,96,226,68,128,0,0,0
196608191222,"Varto, Turkey",1966-08-19 12:22:10,718298.515394,39.165,41.575,17,6.8,Mw,TURKEY,TR,0,2,14,Fri,1,2517,2517,0.0106,0.70055,Regression::BJF97,0,0,0,0,0,896101,873973,63214,20486,20,4226,1252,1416,0,0,0,0,0,743824,867471,128780,117175,66620,33889,14404,6760,0,0,0,0
196702091524,"Huila, Colombia",1967-02-09 15:24:47,718472.642211,2.890,-74.801,41.4,7.2,Mw,COLOMBIA,CO,0,-5,10,Thu,0,98,98,0.0146,1.0327,Regression::Youngs97_interface,0,0,0,0,1284804,2135871,1523405,1762039,1516639,496303,26894,9971,181254,8578,899,0,0,979401,679034,243096,132270,93826,53462,24331,12691,5082,1744,84,0,0
196707221656,"Mudurnu Valley, Turkey",1967-07-22 16:56:55,718635.706192,40.629,30.740,4.4,7.4,Mw,TURKEY,TR,0,2,18,Sat,1,173,173,0.0106,1,Regression::BJF97,0,0,0,0,3977,2420265,9180867,814228,296886,114245,171306,65030,130346,56595,183936,37601,31012,12652,1596275,1084514,332488,149770,94191,66201,37965,18016,19324,16157,8302,26912
